time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-11-16 12:00,53.6,181.772
2010-11-16 12:15,53.6,165.778
2010-11-16 12:30,53.6,174.71
2010-11-16 12:45,53.6,172.354
2010-11-16 13:00,53.6,171.33
2010-11-16 13:15,53.6,163.209
2010-11-16 13:30,53.6,147.857
2010-11-16 13:45,53.6,137.764
2010-11-16 14:00,53.6,135.68
2010-11-16 14:15,53.6,130.415
2010-11-16 14:30,53.6,116.625
2010-11-16 14:45,53.6,122.744
2010-11-16 15:00,51.8,101.783
2010-11-16 15:15,51.8,103.039
2010-11-16 15:30,51.8,92.2745
2010-11-16 15:45,51.8,83.7469
2010-11-16 16:00,55.4,78.7256
2010-11-16 16:15,55.4,73.6057
2010-11-16 16:30,55.4,65.9285
2010-11-16 16:45,55.4,59.5271
2010-11-16 17:00,51.8,61.4379
2010-11-16 17:15,51.8,62.7883
2010-11-16 17:30,51.8,70.4
2010-11-16 17:45,51.8,69.6826
2010-11-16 18:00,46.4,69.6826
2010-11-16 18:15,46.4,67.9194
2010-11-16 18:30,46.4,72.9544
2010-11-16 18:45,46.4,69.2011
2010-11-16 19:00,44.6,67.1254
2010-11-16 19:15,44.6,74.3146
2010-11-16 19:30,44.6,80.5505
2010-11-16 19:45,44.6,74.3295
2010-11-16 20:00,39.2,66.56
2010-11-16 20:15,39.2,70.4
2010-11-16 20:30,39.2,71.6004
2010-11-16 20:45,39.2,69.762
2010-11-16 21:00,39.2,65.3575
2010-11-16 21:15,39.2,61.3718
2010-11-16 21:30,39.2,63.9971
2010-11-16 21:45,39.2,65.9179
2010-11-16 22:00,37.4,62.654
2010-11-16 22:15,37.4,58.3144
2010-11-16 22:30,37.4,61.4365
2010-11-16 22:45,37.4,62.1483
2010-11-16 23:00,35.6,60.7325
2010-11-16 23:15,35.6,57.6675
2010-11-16 23:30,35.6,48
2010-11-16 23:45,35.6,45.44
2010-11-17 00:00,35.6,49.2253
2010-11-17 00:15,35.6,47.4147
2010-11-17 00:30,35.6,46.72
2010-11-17 00:45,35.6,44.111
2010-11-17 01:00,32,46.7171
2010-11-17 01:15,32,54.3915
2010-11-17 01:30,32,44.8107
2010-11-17 01:45,32,44.8
2010-11-17 02:00,32,44.8
2010-11-17 02:15,32,48.6357
2010-11-17 02:30,32,48.054
2010-11-17 02:45,32,40.32
2010-11-17 03:00,33.8,41.6
2010-11-17 03:15,33.8,43.52
2010-11-17 03:30,33.8,45.3896
2010-11-17 03:45,33.8,46.7704
2010-11-17 04:00,35.6,42.88
2010-11-17 04:15,35.6,42.1931
2010-11-17 04:30,35.6,43.5185
2010-11-17 04:45,35.6,47.995
2010-11-17 05:00,35.6,48
2010-11-17 05:15,35.6,48.6393
2010-11-17 05:30,35.6,74.8508
2010-11-17 05:45,35.6,124.883
2010-11-17 06:00,35.6,126.72
2010-11-17 06:15,35.6,127.36
2010-11-17 06:30,35.6,137.447
2010-11-17 06:45,35.6,128.153
2010-11-17 07:00,37.4,148.954
2010-11-17 07:15,37.4,166.381
2010-11-17 07:30,37.4,165.945
2010-11-17 07:45,37.4,161.28
2010-11-17 08:00,37.4,169.6
2010-11-17 08:15,37.4,175.805
2010-11-17 08:30,37.4,215.636
2010-11-17 08:45,37.4,183.716
2010-11-17 09:00,37.4,181.762
2010-11-17 09:15,37.4,175.367
2010-11-17 09:30,37.4,181.753
2010-11-17 09:45,37.4,207.971
2010-11-17 10:00,42.8,208
2010-11-17 10:15,42.8,197.739
2010-11-17 10:30,42.8,223.343
2010-11-17 10:45,42.8,229.114
2010-11-17 11:00,44.6,185.009
2010-11-17 11:15,44.6,183.886
2010-11-17 11:30,44.6,218.88
2010-11-17 11:45,44.6,211.605
2010-11-17 12:00,46.4,193.3
2010-11-17 12:15,46.4,181.134
2010-11-17 12:30,46.4,184.956
2010-11-17 12:45,46.4,186.239
2010-11-17 13:00,46.4,184.527
2010-11-17 13:15,46.4,181.558
2010-11-17 13:30,46.4,161.482
2010-11-17 13:45,46.4,162.38
2010-11-17 14:00,48.2,149.774
2010-11-17 14:15,48.2,151.51
2010-11-17 14:30,48.2,146.094
2010-11-17 14:45,48.2,144.002
2010-11-17 15:00,50,133.28
2010-11-17 15:15,50,126.439
2010-11-17 15:30,50,115.992
2010-11-17 15:45,50,92.0843
2010-11-17 16:00,50,78.1977
2010-11-17 16:15,50,66.5729
2010-11-17 16:30,50,71.035
2010-11-17 16:45,50,69.0455
2010-11-17 17:00,48.2,65.4334
2010-11-17 17:15,48.2,67.7647
2010-11-17 17:30,48.2,73.6753
2010-11-17 17:45,48.2,72.879
2010-11-17 18:00,48.2,72.3206
2010-11-17 18:15,48.2,72.9593
2010-11-17 18:30,48.2,71.602
2010-11-17 18:45,48.2,74.3165
2010-11-17 19:00,48.2,73.6008
2010-11-17 19:15,48.2,77.4357
2010-11-17 19:30,48.2,73.046
2010-11-17 19:45,48.2,68.404
2010-11-17 20:00,46.4,69.7585
2010-11-17 20:15,46.4,64.6457
2010-11-17 20:30,46.4,70.3936
2010-11-17 20:45,46.4,71.6786
2010-11-17 21:00,46.4,70.4014
2010-11-17 21:15,46.4,65.9982
2010-11-17 21:30,46.4,64.5683
2010-11-17 21:45,46.4,62.7221
2010-11-17 22:00,46.4,62.0807
2010-11-17 22:15,46.4,62.149
2010-11-17 22:30,46.4,65.2076
2010-11-17 22:45,46.4,54.3517
2010-11-17 23:00,50,55.8008
2010-11-17 23:15,50,56.96
2010-11-17 23:30,50,48.64
2010-11-17 23:45,50,44.7503
2010-11-18 00:00,51.8,47.3571
2010-11-18 00:15,51.8,51.1957
2010-11-18 00:30,51.8,47.8972
2010-11-18 00:45,51.8,48.1062
2010-11-18 01:00,51.8,48.0001
2010-11-18 01:15,51.8,49.2786
2010-11-18 01:30,51.8,48.5868
2010-11-18 01:45,51.8,48.748
2010-11-18 02:00,51.8,46.72
2010-11-18 02:15,51.8,48
2010-11-18 02:30,51.8,46.6681
2010-11-18 02:45,51.8,45.4414
2010-11-18 03:00,51.8,40.3257
2010-11-18 03:15,51.8,44.2048
2010-11-18 03:30,51.8,47.3074
2010-11-18 03:45,51.8,44.8526
2010-11-18 04:00,50,39.636
2010-11-18 04:15,50,42.924
2010-11-18 04:30,50,52.4218
2010-11-18 04:45,50,42.2982
2010-11-18 05:00,50,40.32
2010-11-18 05:15,50,45.3896
2010-11-18 05:30,50,56.3704
2010-11-18 05:45,50,80
2010-11-18 06:00,48.2,96
2010-11-18 06:15,48.2,106.761
2010-11-18 06:30,48.2,121.719
2010-11-18 06:45,48.2,122.744
2010-11-18 07:00,55.4,138.376
2010-11-18 07:15,55.4,156.8
2010-11-18 07:30,55.4,151.512
2010-11-18 07:45,55.4,165.744
2010-11-18 08:00,57.2,164.481
2010-11-18 08:15,57.2,163.383
2010-11-18 08:30,57.2,179.84
2010-11-18 08:45,57.2,181.558
2010-11-18 09:00,55.4,173.895
2010-11-18 09:15,55.4,178.109
2010-11-18 09:30,55.4,168.518
2010-11-18 09:45,55.4,177.083
2010-11-18 10:00,55.4,229.957
2010-11-18 10:15,55.4,192.64
2010-11-18 10:30,55.4,182.198
2010-11-18 10:45,55.4,170.442
2010-11-18 11:00,59,173.44
2010-11-18 11:15,59,172.16
2010-11-18 11:30,59,171.52
2010-11-18 11:45,59,177.92
2010-11-18 12:00,57.2,183.68
2010-11-18 12:15,57.2,184.755
2010-11-18 12:30,57.2,165.781
2010-11-18 12:45,57.2,170.235
2010-11-18 13:00,48.2,171.069
2010-11-18 13:15,48.2,165.76
2010-11-18 13:30,48.2,151.512
2010-11-18 13:45,48.2,147.844
2010-11-18 14:00,46.4,144.644
2010-11-18 14:15,46.4,141.444
2010-11-18 14:30,46.4,133.917
2010-11-18 14:45,46.4,130.909
2010-11-18 15:00,46.4,126.87
2010-11-18 15:15,46.4,122.245
2010-11-18 15:30,46.4,106.376
2010-11-18 15:45,46.4,95.36
2010-11-18 16:00,44.6,84.48
2010-11-18 16:15,44.6,75.52
2010-11-18 16:30,44.6,69.0433
2010-11-18 16:45,44.6,65.8504
2010-11-18 17:00,44.6,66.0663
2010-11-18 17:15,44.6,76.16
2010-11-18 17:30,44.6,74.88
2010-11-18 17:45,44.6,72.32
2010-11-18 18:00,41,72.2397
2010-11-18 18:15,41,72.3199
2010-11-18 18:30,41,70.3241
2010-11-18 18:45,41,72.4763
2010-11-18 19:00,39.2,72.32
2010-11-18 19:15,39.2,72.2397
2010-11-18 19:30,39.2,75.5164
2010-11-18 19:45,39.2,73.6021
2010-11-18 20:00,39.2,64.0107
2010-11-18 20:15,39.2,68.5511
2010-11-18 20:30,39.2,74.88
2010-11-18 20:45,39.2,70.3219
2010-11-18 21:00,39.2,67.8428
2010-11-18 21:15,39.2,60.2354
2010-11-18 21:30,39.2,61.3718
2010-11-18 21:45,39.2,65.2757
2010-11-18 22:00,39.2,59.5925
2010-11-18 22:15,39.2,58.8147
2010-11-18 22:30,39.2,60.7978
2010-11-18 22:45,39.2,62.7179
2010-11-18 23:00,39.2,61.5097
2010-11-18 23:15,39.2,54.918
2010-11-18 23:30,39.2,46.842
2010-11-18 23:45,39.2,48.64
2010-11-19 00:00,39.2,49.28
2010-11-19 00:15,39.2,44.8
2010-11-19 00:30,39.2,47.9467
2010-11-19 00:45,39.2,49.3333
2010-11-19 01:00,37.4,53.061
2010-11-19 01:15,37.4,46.727
2010-11-19 01:30,37.4,47.9986
2010-11-19 01:45,37.4,46.7214
2010-11-19 02:00,37.4,49.9164
2010-11-19 02:15,37.4,47.3628
2010-11-19 02:30,37.4,46.0814
2010-11-19 02:45,37.4,43.5228
2010-11-19 03:00,37.4,44.1593
2010-11-19 03:15,37.4,45.4386
2010-11-19 03:30,37.4,43.5705
2010-11-19 03:45,37.4,44.111
2010-11-19 04:00,35.6,42.929
2010-11-19 04:15,35.6,46.0289
2010-11-19 04:30,35.6,46.0799
2010-11-19 04:45,35.6,45.4407
2010-11-19 05:00,35.6,45.4905
2010-11-19 05:15,35.6,49.8646
2010-11-19 05:30,35.6,55.6735
2010-11-19 05:45,35.6,76.8619
2010-11-19 06:00,37.4,102.4
2010-11-19 06:15,37.4,116.99
2010-11-19 06:30,37.4,138.216
2010-11-19 06:45,37.4,121.114
2010-11-19 07:00,37.4,131.054
2010-11-19 07:15,37.4,148.461
2010-11-19 07:30,37.4,156.965
2010-11-19 07:45,37.4,162.2
2010-11-19 08:00,35.6,161.64
2010-11-19 08:15,35.6,171.52
2010-11-19 08:30,35.6,193.28
2010-11-19 08:45,35.6,189.23
2010-11-19 09:00,37.4,189.65
2010-11-19 09:15,37.4,186.033
2010-11-19 09:30,37.4,193.911
2010-11-19 09:45,37.4,204.149
2010-11-19 10:00,37.4,211.427
2010-11-19 10:15,37.4,204.8
2010-11-19 10:30,37.4,187.951
2010-11-19 10:45,37.4,186.881
2010-11-19 11:00,35.6,170.898
2010-11-19 11:15,35.6,181.109
2010-11-19 11:30,35.6,193.906
2010-11-19 11:45,35.6,188.806
2010-11-19 12:00,37.4,180.05
2010-11-19 12:15,37.4,182.837
2010-11-19 12:30,37.4,168.975
2010-11-19 12:45,37.4,169.599
2010-11-19 13:00,37.4,170.428
2010-11-19 13:15,37.4,169.6
2010-11-19 13:30,37.4,166.855
2010-11-19 13:45,37.4,174.905
2010-11-19 14:00,37.4,166.4
2010-11-19 14:15,37.4,145.119
2010-11-19 14:30,37.4,134.412
2010-11-19 14:45,37.4,137.109
2010-11-19 15:00,35.6,125.301
2010-11-19 15:15,35.6,123.019
2010-11-19 15:30,35.6,103.04
2010-11-19 15:45,35.6,88.8613
2010-11-19 16:00,35.6,76.8987
2010-11-19 16:15,35.6,72.2397
2010-11-19 16:30,35.6,65.2877
2010-11-19 16:45,35.6,69.1925
2010-11-19 17:00,35.6,62.6504
2010-11-19 17:15,35.6,73.0296
2010-11-19 17:30,35.6,77.354
2010-11-19 17:45,35.6,77.4399
2010-11-19 18:00,33.8,76.1614
2010-11-19 18:15,33.8,81.2743
2010-11-19 18:30,33.8,83.1979
2010-11-19 18:45,33.8,80.0924
2010-11-19 19:00,33.8,78.08
2010-11-19 19:15,33.8,76.0755
2010-11-19 19:30,33.8,77.5245
2010-11-19 19:45,33.8,83.2
2010-11-19 20:00,33.8,72.879
2010-11-19 20:15,33.8,78.801
2010-11-19 20:30,33.8,81.8291
2010-11-19 20:45,33.8,80.0909
2010-11-19 21:00,33.8,72.879
2010-11-19 21:15,33.8,65.361
2010-11-19 21:30,33.8,65.2076
2010-11-19 21:45,33.8,67.1978
2010-11-19 22:00,33.8,58.9547
2010-11-19 22:15,33.8,61.3718
2010-11-19 22:30,33.8,62.7185
2010-11-19 22:45,33.8,62.0807
2010-11-19 23:00,33.8,55.6871
2010-11-19 23:15,33.8,55.7419
2010-11-19 23:30,33.8,47.3074
2010-11-19 23:45,33.8,44.1635
2010-11-20 00:00,33.8,42.2891
2010-11-20 00:15,33.8,42.8324
2010-11-20 00:30,33.8,44.1585
2010-11-20 00:45,33.8,47.9957
2010-11-20 01:00,33.8,44.1643
2010-11-20 01:15,33.8,42.9291
2010-11-20 01:30,33.8,42.8324
2010-11-20 01:45,33.8,46.1276
2010-11-20 02:00,35.6,42.8324
2010-11-20 02:15,35.6,44.8476
2010-11-20 02:30,35.6,45.44
2010-11-20 02:45,35.6,46.6681
2010-11-20 03:00,35.6,45.4919
2010-11-20 03:15,35.6,42.7849
2010-11-20 03:30,35.6,42.9274
2010-11-20 03:45,35.6,45.4372
2010-11-20 04:00,33.8,44.8007
2010-11-20 04:15,33.8,45.4393
2010-11-20 04:30,33.8,42.8828
2010-11-20 04:45,33.8,46.1276
2010-11-20 05:00,35.6,46.0289
2010-11-20 05:15,35.6,44.8014
2010-11-20 05:30,35.6,44.1607
2010-11-20 05:45,35.6,49.2743
2010-11-20 06:00,35.6,48.0548
2010-11-20 06:15,35.6,45.3896
2010-11-20 06:30,35.6,46.7704
2010-11-20 06:45,35.6,47.36
2010-11-20 07:00,33.8,49.8646
2010-11-20 07:15,33.8,51.8378
2010-11-20 07:30,33.8,55.6757
2010-11-20 07:45,33.8,54.4014
2010-11-20 08:00,33.8,45.5004
2010-11-20 08:15,33.8,42.1931
2010-11-20 08:30,33.8,42.2869
2010-11-20 08:45,33.8,42.24
2010-11-20 09:00,33.8,44.111
2010-11-20 09:15,33.8,39.0456
2010-11-20 09:30,33.8,39.7234
2010-11-20 09:45,33.8,39.68
2010-11-20 10:00,33.8,35.84
2010-11-20 10:15,33.8,34.5216
2010-11-20 10:30,33.8,37.7984
2010-11-20 10:45,33.8,37.12
2010-11-20 11:00,33.8,37.0788
2010-11-20 11:15,33.8,33.9235
2010-11-20 11:30,33.8,33.2807
2010-11-20 11:45,33.8,36.4764
2010-11-20 12:00,35.6,34.5621
2010-11-20 12:15,35.6,34.56
2010-11-20 12:30,35.6,32.6784
2010-11-20 12:45,35.6,36.48
2010-11-20 13:00,37.4,32.64
2010-11-20 13:15,37.4,31.2905
2010-11-20 13:30,37.4,31.3947
2010-11-20 13:45,37.4,36.5149
2010-11-20 14:00,37.4,34.56
2010-11-20 14:15,37.4,31.9645
2010-11-20 14:30,37.4,32
2010-11-20 14:45,37.4,34.5956
2010-11-20 15:00,37.4,37.0788
2010-11-20 15:15,37.4,32.0056
2010-11-20 15:30,37.4,30.1156
2010-11-20 15:45,37.4,30.72
2010-11-20 16:00,39.2,37.76
2010-11-20 16:15,39.2,35.1609
2010-11-20 16:30,39.2,35.2
2010-11-20 16:45,39.2,32.0036
2010-11-20 17:00,37.4,38.3929
2010-11-20 17:15,37.4,37.1627
2010-11-20 17:30,37.4,44.0621
2010-11-20 17:45,37.4,45.4874
2010-11-20 18:00,35.6,51.8329
2010-11-20 18:15,35.6,46.0864
2010-11-20 18:30,35.6,45.4407
2010-11-20 18:45,35.6,46.1305
2010-11-20 19:00,33.8,48.64
2010-11-20 19:15,33.8,52.48
2010-11-20 19:30,33.8,53.7003
2010-11-20 19:45,33.8,54.4597
2010-11-20 20:00,33.8,50.5039
2010-11-20 20:15,33.8,49.9207
2010-11-20 20:30,33.8,50.6155
2010-11-20 20:45,33.8,51.84
2010-11-20 21:00,33.8,47.9467
2010-11-20 21:15,33.8,48.6933
2010-11-20 21:30,33.8,52.48
2010-11-20 21:45,33.8,46.0289
2010-11-20 22:00,32,46.0799
2010-11-20 22:15,32,51.8912
2010-11-20 22:30,32,47.9467
2010-11-20 22:45,32,47.3607
2010-11-20 23:00,30.2,49.3326
2010-11-20 23:15,30.2,49.2253
2010-11-20 23:30,30.2,50.5585
2010-11-20 23:45,30.2,57.6562
2010-11-21 00:00,30.2,47.3074
2010-11-21 00:15,30.2,47.4126
2010-11-21 00:30,30.2,49.28
2010-11-21 00:45,30.2,57.5361
2010-11-21 01:00,30.2,46.732
2010-11-21 01:15,30.2,47.9986
2010-11-21 01:30,30.2,55.7333
2010-11-21 01:45,30.2,50.56
2010-11-21 02:00,30.2,49.2253
2010-11-21 02:15,30.2,53.1157
2010-11-21 02:30,30.2,49.339
2010-11-21 02:45,30.2,53.7003
2010-11-21 03:00,30.2,57.5957
2010-11-21 03:15,30.2,49.2892
2010-11-21 03:30,30.2,52.4764
2010-11-21 03:45,30.2,52.48
2010-11-21 04:00,30.2,55.7383
2010-11-21 04:15,30.2,48.586
2010-11-21 04:30,30.2,55.094
2010-11-21 04:45,30.2,50.5039
2010-11-21 05:00,30.2,55.035
2010-11-21 05:15,30.2,55.7412
2010-11-21 05:30,30.2,47.8936
2010-11-21 05:45,30.2,49.9709
2010-11-21 06:00,30.2,56.313
2010-11-21 06:15,30.2,53.7628
2010-11-21 06:30,30.2,50.6197
2010-11-21 06:45,30.2,57.5361
2010-11-21 07:00,30.2,57.0239
2010-11-21 07:15,30.2,56.8968
2010-11-21 07:30,30.2,62.0742
2010-11-21 07:45,30.2,58.8836
2010-11-21 08:00,30.2,51.2654
2010-11-21 08:15,30.2,52.4218
2010-11-21 08:30,30.2,48.6442
2010-11-21 08:45,30.2,51.894
2010-11-21 09:00,30.2,48.586
2010-11-21 09:15,30.2,44.1649
2010-11-21 09:30,30.2,46.1291
2010-11-21 09:45,30.2,47.3074
2010-11-21 10:00,30.2,42.2926
2010-11-21 10:15,30.2,45.44
2010-11-21 10:30,30.2,49.28
2010-11-21 10:45,30.2,46.0289
2010-11-21 11:00,32,40.3711
2010-11-21 11:15,32,40.96
2010-11-21 11:30,32,43.4717
2010-11-21 11:45,32,45.4378
2010-11-21 12:00,33.8,42.2436
2010-11-21 12:15,33.8,38.4043
2010-11-21 12:30,33.8,37.8027
2010-11-21 12:45,33.8,41.6
2010-11-21 13:00,33.8,37.76
2010-11-21 13:15,33.8,38.3574
2010-11-21 13:30,33.8,37.8026
2010-11-21 13:45,33.8,36.4395
2010-11-21 14:00,33.8,39.7205
2010-11-21 14:15,33.8,38.9967
2010-11-21 14:30,33.8,35.7641
2010-11-21 14:45,33.8,35.9193
2010-11-21 15:00,33.8,39.0799
2010-11-21 15:15,33.8,35.84
2010-11-21 15:30,33.8,35.8002
2010-11-21 15:45,33.8,39.6757
2010-11-21 16:00,33.8,42.2841
2010-11-21 16:15,33.8,35.2
2010-11-21 16:30,33.8,35.1609
2010-11-21 16:45,33.8,37.1178
2010-11-21 17:00,32,42.2343
2010-11-21 17:15,32,42.8793
2010-11-21 17:30,32,49.9676
2010-11-21 17:45,32,46.0289
2010-11-21 18:00,32,48.0511
2010-11-21 18:15,32,54.4
2010-11-21 18:30,32,46.72
2010-11-21 18:45,32,46.08
2010-11-21 19:00,32,46.6681
2010-11-21 19:15,32,53.1128
2010-11-21 19:30,32,57.595
2010-11-21 19:45,32,55.0428
2010-11-21 20:00,30.2,49.9257
2010-11-21 20:15,30.2,48.6955
2010-11-21 20:30,30.2,58.24
2010-11-21 20:45,30.2,50.5039
2010-11-21 21:00,30.2,49.3361
2010-11-21 21:15,30.2,53.061
2010-11-21 21:30,30.2,55.6771
2010-11-21 21:45,30.2,50.5657
2010-11-21 22:00,30.2,48.0562
2010-11-21 22:15,30.2,48
2010-11-21 22:30,30.2,50.56
2010-11-21 22:45,30.2,48.64
2010-11-21 23:00,30.2,51.2
2010-11-21 23:15,30.2,56.32
2010-11-21 23:30,30.2,49.92
2010-11-21 23:45,30.2,51.84
2010-11-22 00:00,32,55.5565
2010-11-22 00:15,32,52.6035
2010-11-22 00:30,32,53.7003
2010-11-22 00:45,32,54.4597
2010-11-22 01:00,32,57.5361
2010-11-22 01:15,32,53.7642
2010-11-22 01:30,32,50.6197
2010-11-22 01:45,32,54.3396
2010-11-22 02:00,32,57.0204
2010-11-22 02:15,32,51.2
2010-11-22 02:30,32,52.48
2010-11-22 02:45,32,53.061
2010-11-22 03:00,32,55.739
2010-11-22 03:15,32,49.8646
2010-11-22 03:30,32,48.0021
2010-11-22 03:45,32,49.2786
2010-11-22 04:00,32,54.4548
2010-11-22 04:15,32,48.586
2010-11-22 04:30,32,51.1971
2010-11-22 04:45,32,52.4786
2010-11-22 05:00,32,58.9383
2010-11-22 05:15,32,53.7003
2010-11-22 05:30,32,56.3171
2010-11-22 05:45,32,90.2023
2010-11-22 06:00,33.8,145.219
2010-11-22 06:15,33.8,120.348
2010-11-22 06:30,33.8,130.694
2010-11-22 06:45,33.8,134.89
2010-11-22 07:00,33.8,137.75
2010-11-22 07:15,33.8,161.101
2010-11-22 07:30,33.8,155.354
2010-11-22 07:45,33.8,169.305
2010-11-22 08:00,33.8,176.444
2010-11-22 08:15,33.8,195.179
2010-11-22 08:30,33.8,187.737
2010-11-22 08:45,33.8,179.001
2010-11-22 09:00,33.8,183.036
2010-11-22 09:15,33.8,177.926
2010-11-22 09:30,33.8,185.798
2010-11-22 09:45,33.8,207.13
2010-11-22 10:00,35.6,201.83
2010-11-22 10:15,35.6,190.508
2010-11-22 10:30,35.6,210.538
2010-11-22 10:45,35.6,186.906
2010-11-22 11:00,35.6,185.601
2010-11-22 11:15,35.6,179.846
2010-11-22 11:30,35.6,190.069
2010-11-22 11:45,35.6,198.611
2010-11-22 12:00,37.4,180.48
2010-11-22 12:15,37.4,178.362
2010-11-22 12:30,37.4,172.358
2010-11-22 12:45,37.4,174.08
2010-11-22 13:00,37.4,176.444
2010-11-22 13:15,37.4,159.556
2010-11-22 13:30,37.4,155.987
2010-11-22 13:45,37.4,155.053
2010-11-22 14:00,37.4,156.16
2010-11-22 14:15,37.4,147.84
2010-11-22 14:30,37.4,141.765
2010-11-22 14:45,37.4,137.123
2010-11-22 15:00,37.4,136.321
2010-11-22 15:15,37.4,135.041
2010-11-22 15:30,37.4,115.861
2010-11-22 15:45,37.4,104.333
2010-11-22 16:00,37.4,90.2556
2010-11-22 16:15,37.4,85.765
2010-11-22 16:30,37.4,76.81
2010-11-22 16:45,37.4,74.3253
2010-11-22 17:00,35.6,70.8825
2010-11-22 17:15,35.6,74.9542
2010-11-22 17:30,35.6,79.2671
2010-11-22 17:45,35.6,74.4162
2010-11-22 18:00,35.6,72.879
2010-11-22 18:15,35.6,71.761
2010-11-22 18:30,35.6,74.7969
2010-11-22 18:45,35.6,78.0764
2010-11-22 19:00,35.6,74.2443
2010-11-22 19:15,35.6,80.6329
2010-11-22 19:30,35.6,83.9296
2010-11-22 19:45,35.6,76.8
2010-11-22 20:00,33.8,69.0433
2010-11-22 20:15,33.8,72.3164
2010-11-22 20:30,33.8,77.5204
2010-11-22 20:45,33.8,78.6326
2010-11-22 21:00,33.8,74.2449
2010-11-22 21:15,33.8,69.2025
2010-11-22 21:30,33.8,67.1254
2010-11-22 21:45,33.8,75.5107
2010-11-22 22:00,33.8,64.0839
2010-11-22 22:15,33.8,69.76
2010-11-22 22:30,33.8,65.8468
2010-11-22 22:45,33.8,72.3128
2010-11-22 23:00,35.6,67.2804
2010-11-22 23:15,35.6,56.32
2010-11-22 23:30,35.6,53.12
2010-11-22 23:45,35.6,52.4218
2010-11-23 00:00,35.6,55.6147
2010-11-23 00:15,35.6,51.9059
2010-11-23 00:30,35.6,51.2008
2010-11-23 00:45,35.6,49.9769
2010-11-23 01:00,41,53.76
2010-11-23 01:15,41,54.9789
2010-11-23 01:30,41,53.7614
2010-11-23 01:45,41,53.76
2010-11-23 02:00,41,52.5397
2010-11-23 02:15,41,55.04
2010-11-23 02:30,41,51.2
2010-11-23 02:45,41,51.7825
2010-11-23 03:00,41,47.4175
2010-11-23 03:15,41,49.8646
2010-11-23 03:30,41,52.4771
2010-11-23 03:45,41,53.1783
2010-11-23 04:00,35.6,48.4248
2010-11-23 04:15,35.6,50.1352
2010-11-23 04:30,35.6,51.2
2010-11-23 04:45,35.6,58.88
2010-11-23 05:00,33.8,49.8093
2010-11-23 05:15,33.8,53.1716
2010-11-23 05:30,33.8,60.8591
2010-11-23 05:45,33.8,111.236
2010-11-23 06:00,35.6,108.284
2010-11-23 06:15,35.6,102.926
2010-11-23 06:30,35.6,136.283
2010-11-23 06:45,35.6,158.695
2010-11-23 07:00,33.8,156.336
2010-11-23 07:15,33.8,166.855
2010-11-23 07:30,33.8,177.268
2010-11-23 07:45,33.8,184.951
2010-11-23 08:00,26.6,174.092
2010-11-23 08:15,26.6,194.537
2010-11-23 08:30,26.6,201.176
2010-11-23 08:45,26.6,202.24
2010-11-23 09:00,26.6,209.687
2010-11-23 09:15,26.6,199.052
2010-11-23 09:30,26.6,188.811
2010-11-23 09:45,26.6,212.454
2010-11-23 10:00,26.6,220.791
2010-11-23 10:15,26.6,195.868
2010-11-23 10:30,26.6,194.778
2010-11-23 10:45,26.6,193.065
2010-11-23 11:00,26.6,181.773
2010-11-23 11:15,26.6,192.628
2010-11-23 11:30,26.6,187.734
2010-11-23 11:45,26.6,191.148
2010-11-23 12:00,26.6,178.574
2010-11-23 12:15,26.6,179.199
2010-11-23 12:30,26.6,180.039
2010-11-23 12:45,26.6,174.526
2010-11-23 13:00,26.6,181.752
2010-11-23 13:15,26.6,167.056
2010-11-23 13:30,26.6,154.254
2010-11-23 13:45,26.6,149.931
2010-11-23 14:00,24.8,145.28
2010-11-23 14:15,24.8,143.201
2010-11-23 14:30,24.8,132.639
2010-11-23 14:45,24.8,135.529
2010-11-23 15:00,24.8,124.173
2010-11-23 15:15,24.8,124.799
2010-11-23 15:30,24.8,104.343
2010-11-23 15:45,24.8,92.1735
2010-11-23 16:00,24.8,76.1778
2010-11-23 16:15,24.8,63.3742
2010-11-23 16:30,24.8,58.885
2010-11-23 16:45,24.8,62.7157
2010-11-23 17:00,21.2,60.0961
2010-11-23 17:15,21.2,58.3735
2010-11-23 17:30,21.2,67.1254
2010-11-23 17:45,21.2,67.9146
2010-11-23 18:00,21.2,72.32
2010-11-23 18:15,21.2,71.6004
2010-11-23 18:30,21.2,70.4796
2010-11-23 18:45,21.2,69.6826
2010-11-23 19:00,19.4,65.3574
2010-11-23 19:15,19.4,72.879
2010-11-23 19:30,19.4,76.7956
2010-11-23 19:45,19.4,71.0464
2010-11-23 20:00,19.4,69.1221
2010-11-23 20:15,19.4,72.3968
2010-11-23 20:30,19.4,77.354
2010-11-23 20:45,19.4,76.2459
2010-11-23 21:00,19.4,73.5183
2010-11-23 21:15,19.4,70.4035
2010-11-23 21:30,19.4,71.7582
2010-11-23 21:45,19.4,69.12
2010-11-23 22:00,19.4,70.4
2010-11-23 22:15,19.4,65.28
2010-11-23 22:30,19.4,65.2076
2010-11-23 22:45,19.4,73.6725
2010-11-23 23:00,19.4,70.4
2010-11-23 23:15,19.4,62.6504
2010-11-23 23:30,19.4,57.0296
2010-11-23 23:45,19.4,54.9789
2010-11-24 00:00,17.6,60.6589
2010-11-24 00:15,17.6,59.0822
2010-11-24 00:30,17.6,56.8968
2010-11-24 00:45,17.6,58.2385
2010-11-24 01:00,17.6,57.6007
