time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-10-17 00:00,56,75
2006-10-17 01:00,54,80
2006-10-17 02:00,52,90
2006-10-17 03:00,50,83
2006-10-17 04:00,49,74
2006-10-17 05:00,49,96
2006-10-17 06:00,48,95
2006-10-17 07:00,56,90
2006-10-17 08:00,64,96
2006-10-17 09:00,72,78
2006-10-17 10:00,76,96
2006-10-17 11:00,79,74
2006-10-17 12:00,82,110
2006-10-17 13:00,80,91
2006-10-17 14:00,78,98
2006-10-17 15:00,76,75
2006-10-17 16:00,72,86
2006-10-17 17:00,68,86
2006-10-17 18:00,64,111
2006-10-17 19:00,62,92
2006-10-17 20:00,60,101
2006-10-17 21:00,59,97
2006-10-17 22:00,58,78
2006-10-17 23:00,57,103
2006-10-18 00:00,57,99
2006-10-18 01:00,56,62
2006-10-18 02:00,55,85
2006-10-18 03:00,54,72
2006-10-18 04:00,54,93
2006-10-18 05:00,53,101
2006-10-18 06:00,53,95
2006-10-18 07:00,57,95
2006-10-18 08:00,62,135
2006-10-18 09:00,67,92
2006-10-18 10:00,70,98
2006-10-18 11:00,73,102
2006-10-18 12:00,77,97
2006-10-18 13:00,78,107
2006-10-18 14:00,79,102
2006-10-18 15:00,81,96
2006-10-18 16:00,77,106
2006-10-18 17:00,73,116
2006-10-18 18:00,69,108
2006-10-18 19:00,67,87
2006-10-18 20:00,64,103
2006-10-18 21:00,62,99
2006-10-18 22:00,60,93
2006-10-18 23:00,58,76
2006-10-19 00:00,57,97
2006-10-19 01:00,55,76
2006-10-19 02:00,52,75
2006-10-19 03:00,49,82
2006-10-19 04:00,48,104
2006-10-19 05:00,47,94
2006-10-19 06:00,46,111
2006-10-19 07:00,54,99
2006-10-19 08:00,61,102
2006-10-19 09:00,69,93
2006-10-19 10:00,73,75
2006-10-19 11:00,77,109
2006-10-19 12:00,81,96
2006-10-19 13:00,82,97
2006-10-19 14:00,83,103
2006-10-19 15:00,84,100
2006-10-19 16:00,80,106
2006-10-19 17:00,75,101
2006-10-19 18:00,71,78
2006-10-19 19:00,68,120
2006-10-19 20:00,65,107
2006-10-19 21:00,62,104
2006-10-19 22:00,59,89
2006-10-19 23:00,56,78
2006-10-20 00:00,53,89
2006-10-20 01:00,51,79
2006-10-20 02:00,51,90
2006-10-20 03:00,50,93
2006-10-20 04:00,49,74
2006-10-20 05:00,48,95
2006-10-20 06:00,47,85
2006-10-20 07:00,56,94
2006-10-20 08:00,64,77
2006-10-20 09:00,72,117
2006-10-20 10:00,76,92
2006-10-20 11:00,79,85
2006-10-20 12:00,83,97
2006-10-20 13:00,84,80
2006-10-20 14:00,85,102
2006-10-20 15:00,87,84
2006-10-20 16:00,80,115
2006-10-20 17:00,74,93
2006-10-20 18:00,67,95
2006-10-20 19:00,65,105
2006-10-20 20:00,62,106
2006-10-20 21:00,60,100
2006-10-20 22:00,58,84
2006-10-20 23:00,57,105
2006-10-21 00:00,57,105
2006-10-21 01:00,56,87
2006-10-21 02:00,56,93
2006-10-21 03:00,55,97
2006-10-21 04:00,54,106
2006-10-21 05:00,54,106
2006-10-21 06:00,53,90
2006-10-21 07:00,58,75
2006-10-21 08:00,64,87
2006-10-21 09:00,69,96
2006-10-21 10:00,73,89
2006-10-21 11:00,77,70
2006-10-21 12:00,81,100
2006-10-21 13:00,81,97
2006-10-21 14:00,81,106
2006-10-21 15:00,80,90
2006-10-21 16:00,74,124
2006-10-21 17:00,67,97
2006-10-21 18:00,61,97
2006-10-21 19:00,61,96
2006-10-21 20:00,60,89
2006-10-21 21:00,60,92
2006-10-21 22:00,60,96
2006-10-21 23:00,59,83
2006-10-22 00:00,60,78
2006-10-22 01:00,60,97
2006-10-22 02:00,60,88
2006-10-22 03:00,60,100
2006-10-22 04:00,56,77
2006-10-22 05:00,52,93
2006-10-22 06:00,48,77
2006-10-22 07:00,53,81
2006-10-22 08:00,59,100
2006-10-22 09:00,65,69
2006-10-22 10:00,68,104
2006-10-22 11:00,71,83
2006-10-22 12:00,74,92
2006-10-22 13:00,73,107
2006-10-22 14:00,73,113
2006-10-22 15:00,72,73
2006-10-22 16:00,69,94
2006-10-22 17:00,65,92
2006-10-22 18:00,62,118
2006-10-22 19:00,59,94
2006-10-22 20:00,56,90
2006-10-22 22:00,52,110
2006-10-22 23:00,51,82
2006-10-23 00:00,52,129
2006-10-23 01:00,51,91
2006-10-23 02:00,49,69
2006-10-23 03:00,47,80
2006-10-23 04:00,47,72
2006-10-23 05:00,47,89
2006-10-23 06:00,47,78
2006-10-23 07:00,53,104
2006-10-23 08:00,58,93
2006-10-23 09:00,64,88
2006-10-23 10:00,67,81
2006-10-23 11:00,69,108
2006-10-23 12:00,72,110
2006-10-23 13:00,72,95
2006-10-23 14:00,72,107
2006-10-23 15:00,72,102
2006-10-23 16:00,69,105
2006-10-23 17:00,67,96
2006-10-23 18:00,64,109
2006-10-23 19:00,61,117
2006-10-23 20:00,57,79
2006-10-23 21:00,54,89
2006-10-23 22:00,52,88
2006-10-23 23:00,51,95
2006-10-24 00:00,50,114
2006-10-24 02:00,49,106
2006-10-24 03:00,48,72
2006-10-24 04:00,46,84
2006-10-24 05:00,43,84
2006-10-24 06:00,40,93
2006-10-24 07:00,47,79
2006-10-24 08:00,54,96
2006-10-24 09:00,62,96
2006-10-24 10:00,65,112
2006-10-24 11:00,69,100
2006-10-24 12:00,73,90
2006-10-24 13:00,73,81
2006-10-24 14:00,74,112
2006-10-24 15:00,75,111
2006-10-24 16:00,70,85
2006-10-24 17:00,65,124
2006-10-24 18:00,60,98
2006-10-24 19:00,58,113
2006-10-24 20:00,56,78
2006-10-24 21:00,54,110
2006-10-24 22:00,52,94
2006-10-24 23:00,50,89
2006-10-25 00:00,49,80
2006-10-25 01:00,48,93
2006-10-25 02:00,48,87
2006-10-25 03:00,48,76
2006-10-25 04:00,49,93
2006-10-25 05:00,49,101
2006-10-25 06:00,49,96
2006-10-25 07:00,55,95
2006-10-25 08:00,61,105
2006-10-25 09:00,66,78
2006-10-25 10:00,67,97
2006-10-25 11:00,68,104
2006-10-25 12:00,69,109
2006-10-25 13:00,68,86
2006-10-25 14:00,67,101
2006-10-25 15:00,66,112
2006-10-25 16:00,65,83
2006-10-25 17:00,64,115
2006-10-25 18:00,62,105
2006-10-25 19:00,62,110
2006-10-25 20:00,62,107
2006-10-25 21:00,62,100
2006-10-25 22:00,62,96
2006-10-25 23:00,61,97
2006-10-26 00:00,60,84
2006-10-26 01:00,59,91
2006-10-26 02:00,58,92
2006-10-26 03:00,57,96
2006-10-26 04:00,57,98
2006-10-26 05:00,58,124
2006-10-26 06:00,58,92
2006-10-26 07:00,58,103
2006-10-26 08:00,58,101
2006-10-26 09:00,58,107
2006-10-26 10:00,60,115
2006-10-26 11:00,62,98
2006-10-26 12:00,64,108
2006-10-26 13:00,65,108
2006-10-26 14:00,65,115
2006-10-26 15:00,66,108
2006-10-26 16:00,65,104
2006-10-26 17:00,64,121
2006-10-26 18:00,62,82
2006-10-26 19:00,59,78
2006-10-26 20:00,56,96
2006-10-26 21:00,53,91
2006-10-26 22:00,51,91
2006-10-26 23:00,50,93
2006-10-27 00:00,50,76
2006-10-27 01:00,50,85
2006-10-27 02:00,49,89
2006-10-27 03:00,49,80
2006-10-27 04:00,48,70
2006-10-27 05:00,47,99
2006-10-27 06:00,46,95
2006-10-27 07:00,51,90
2006-10-27 08:00,56,99
2006-10-27 09:00,60,113
2006-10-27 10:00,63,84
2006-10-27 11:00,65,99
2006-10-27 12:00,68,114
2006-10-27 13:00,69,93
2006-10-27 14:00,69,102
2006-10-27 15:00,70,120
2006-10-27 16:00,66,101
2006-10-27 17:00,62,88
2006-10-27 18:00,58,103
2006-10-27 19:00,55,95
2006-10-27 20:00,53,104
2006-10-27 21:00,50,94
2006-10-27 22:00,48,73
2006-10-27 23:00,46,69
2006-10-28 00:00,45,106
2006-10-28 01:00,45,102
2006-10-28 02:00,44,85
2006-10-28 03:00,44,83
2006-10-28 04:00,43,74
2006-10-28 05:00,43,89
2006-10-28 06:00,43,96
2006-10-28 07:00,48,104
2006-10-28 08:00,53,95
2006-10-28 09:00,58,95
2006-10-28 10:00,62,97
2006-10-28 11:00,67,91
2006-10-28 12:00,71,107
2006-10-28 13:00,71,105
2006-10-28 14:00,72,96
2006-10-28 15:00,73,106
2006-10-28 16:00,67,101
2006-10-28 17:00,62,98
2006-10-28 18:00,56,92
2006-10-28 19:00,55,74
2006-10-28 20:00,53,98
2006-10-28 21:00,51,91
2006-10-28 22:00,50,91
2006-10-28 23:00,48,95
2006-10-29 00:00,47,87
2006-10-29 01:00,46,82
2006-10-29 02:00,45,78
2006-10-29 03:00,44,91
2006-10-29 04:00,44,87
2006-10-29 05:00,43,99
2006-10-29 06:00,43,81
2006-10-29 07:00,50,104
2006-10-29 08:00,57,99
2006-10-29 09:00,64,76
2006-10-29 10:00,67,100
2006-10-29 11:00,70,97
2006-10-29 12:00,73,94
2006-10-29 13:00,74,113
2006-10-29 14:00,75,92
2006-10-29 15:00,76,94
2006-10-29 16:00,72,93
2006-10-29 17:00,69,80
2006-10-29 18:00,65,81
2006-10-29 19:00,64,102
2006-10-29 20:00,63,97
2006-10-29 21:00,62,106
2006-10-29 22:00,62,85
2006-10-29 23:00,61,95
2006-10-30 00:00,60,75
2006-10-30 01:00,60,97
2006-10-30 02:00,60,95
2006-10-30 03:00,59,82
2006-10-30 04:00,58,91
2006-10-30 05:00,57,89
2006-10-30 06:00,56,88
2006-10-30 07:00,56,112
2006-10-30 08:00,56,92
2006-10-30 09:00,56,93
2006-10-30 10:00,59,99
2006-10-30 11:00,62,96
2006-10-30 12:00,66,96
2006-10-30 13:00,67,102
2006-10-30 14:00,67,104
2006-10-30 15:00,68,105
2006-10-30 16:00,65,114
2006-10-30 17:00,62,103
2006-10-30 18:00,59,99
2006-10-30 19:00,57,104
2006-10-30 20:00,56,104
2006-10-30 21:00,54,86
2006-10-30 22:00,53,72
2006-10-30 23:00,53,89
2006-10-31 00:00,53,102
2006-10-31 01:00,53,79
2006-10-31 02:00,53,84
2006-10-31 03:00,52,86
2006-10-31 04:00,51,94
2006-10-31 05:00,50,86
2006-10-31 06:00,49,104
2006-10-31 07:00,53,98
2006-10-31 08:00,57,80
2006-10-31 09:00,61,92
2006-10-31 10:00,65,139
2006-10-31 11:00,69,99
2006-10-31 12:00,74,93
2006-10-31 13:00,74,101
2006-10-31 14:00,74,101
2006-10-31 15:00,74,81
2006-10-31 16:00,68,98
2006-10-31 17:00,60,87
2006-10-31 18:00,58,100
2006-10-31 19:00,56,102
2006-10-31 20:00,54,88
2006-10-31 21:00,53,85
2006-10-31 22:00,51,79
2006-10-31 23:00,50,94
2006-11-01 00:00,49,71
2006-11-01 01:00,48,76
2006-11-01 02:00,48,76
2006-11-01 03:00,49,79
2006-11-01 04:00,49,84
2006-11-01 05:00,48,99
2006-11-01 06:00,47,90
2006-11-01 07:00,51,76
2006-11-01 08:00,54,83
2006-11-01 09:00,58,100
2006-11-01 10:00,62,97
2006-11-01 11:00,67,87
2006-11-01 12:00,71,109
2006-11-01 13:00,72,121
2006-11-01 14:00,73,101
2006-11-01 15:00,74,72
2006-11-01 16:00,69,98
2006-11-01 17:00,64,93
2006-11-01 18:00,59,99
2006-11-01 19:00,58,110
2006-11-01 20:00,58,94
2006-11-01 21:00,57,105
2006-11-01 22:00,55,72
2006-11-01 23:00,52,76
2006-11-02 00:00,50,73
2006-11-02 01:00,48,90
2006-11-02 02:00,48,84
2006-11-02 03:00,49,95
2006-11-02 04:00,49,97
2006-11-02 05:00,48,95
2006-11-02 06:00,47,89
2006-11-02 07:00,51,98
2006-11-02 08:00,54,109
2006-11-02 09:00,58,85
2006-11-02 10:00,62,83
2006-11-02 11:00,67,95
2006-11-02 12:00,71,87
2006-11-02 13:00,72,92
2006-11-02 14:00,73,95
2006-11-02 15:00,74,72
2006-11-02 16:00,69,99
2006-11-02 17:00,64,84
2006-11-02 18:00,59,97
2006-11-02 19:00,58,89
2006-11-02 20:00,58,98
2006-11-02 21:00,57,108
2006-11-02 22:00,56,90
2006-11-02 23:00,55,92
2006-11-03 00:00,53,86
2006-11-03 01:00,52,76
2006-11-03 02:00,51,67
2006-11-03 03:00,49,95
2006-11-03 04:00,48,90
2006-11-03 05:00,47,79
2006-11-03 06:00,46,82
2006-11-03 07:00,51,101
2006-11-03 08:00,55,89
2006-11-03 09:00,59,84
2006-11-03 10:00,64,93
2006-11-03 11:00,69,84
2006-11-03 12:00,74,111
2006-11-03 13:00,75,89
2006-11-03 14:00,76,86
2006-11-03 15:00,76,106
2006-11-03 16:00,72,93
2006-11-03 17:00,67,99
2006-11-03 18:00,62,92
2006-11-03 19:00,60,74
2006-11-03 20:00,58,97
2006-11-03 21:00,56,82
2006-11-03 22:00,55,78
2006-11-03 23:00,55,74
2006-11-04 00:00,54,65
2006-11-04 01:00,53,62
2006-11-04 02:00,52,67
2006-11-04 03:00,50,97
2006-11-04 04:00,50,64
2006-11-04 05:00,49,107
2006-11-04 06:00,48,70
2006-11-04 07:00,53,83
2006-11-04 08:00,58,113
2006-11-04 09:00,64,81
2006-11-04 10:00,67,70
2006-11-04 11:00,70,85
2006-11-04 12:00,73,67
2006-11-04 13:00,74,80
2006-11-04 14:00,75,91
2006-11-04 15:00,76,93
2006-11-04 16:00,73,70
2006-11-04 17:00,68,99
2006-11-04 18:00,65,99
2006-11-04 19:00,62,81
2006-11-04 20:00,59,80
2006-11-04 21:00,56,84
2006-11-04 22:00,54,70
2006-11-04 23:00,54,77
2006-11-05 00:00,54,74
2006-11-05 01:00,54,77
2006-11-05 02:00,53,77
2006-11-05 03:00,52,78
2006-11-05 04:00,52,85
2006-11-05 05:00,53,82
2006-11-05 06:00,54,93
2006-11-05 07:00,56,90
2006-11-05 08:00,59,99
2006-11-05 09:00,61,86
2006-11-05 10:00,63,88
2006-11-05 11:00,65,96
2006-11-05 12:00,67,78
2006-11-05 13:00,67,95
2006-11-05 14:00,67,98
2006-11-05 15:00,66,103
2006-11-05 16:00,64,99
2006-11-05 17:00,62,93
2006-11-05 18:00,60,83
2006-11-05 19:00,59,91
2006-11-05 20:00,59,97
2006-11-05 21:00,58,103
2006-11-05 22:00,57,62
2006-11-05 23:00,55,68
2006-11-06 00:00,54,83
2006-11-06 01:00,53,87
2006-11-06 02:00,52,73
2006-11-06 03:00,52,77
2006-11-06 04:00,51,84
2006-11-06 05:00,49,92
2006-11-06 06:00,48,82
2006-11-06 07:00,52,86
2006-11-06 08:00,55,73
2006-11-06 09:00,59,77
2006-11-06 10:00,62,99
2006-11-06 11:00,65,81
2006-11-06 12:00,67,87
2006-11-06 13:00,67,78
2006-11-06 14:00,67,121
2006-11-06 15:00,67,92
2006-11-06 16:00,64,88
2006-11-06 17:00,61,98
2006-11-06 18:00,58,106
2006-11-06 19:00,56,85
2006-11-06 20:00,54,75
2006-11-06 21:00,53,70
2006-11-06 22:00,52,65
2006-11-06 23:00,52,74
2006-11-07 00:00,53,91
2006-11-07 01:00,53,89
2006-11-07 02:00,54,92
2006-11-07 03:00,55,85
2006-11-07 04:00,55,78
2006-11-07 05:00,55,81
2006-11-07 06:00,56,67
2006-11-07 07:00,57,73
2006-11-07 08:00,58,90
2006-11-07 09:00,60,97
2006-11-07 10:00,60,85
2006-11-07 11:00,61,93
2006-11-07 12:00,62,120
2006-11-07 13:00,62,105
2006-11-07 14:00,62,94
2006-11-07 15:00,63,98
2006-11-07 16:00,62,97
2006-11-07 17:00,62,111
2006-11-07 18:00,62,102
2006-11-07 19:00,61,104
2006-11-07 20:00,60,99
2006-11-07 21:00,59,102
2006-11-07 22:00,58,88
2006-11-07 23:00,57,88
2006-11-08 00:00,56,88
2006-11-08 01:00,55,79
2006-11-08 02:00,54,100
2006-11-08 03:00,53,76
2006-11-08 04:00,51,85
2006-11-08 05:00,49,92
2006-11-08 06:00,47,77
2006-11-08 07:00,49,110
2006-11-08 08:00,52,105
2006-11-08 09:00,54,100
2006-11-08 10:00,57,104
2006-11-08 11:00,60,119
2006-11-08 12:00,64,103
2006-11-08 13:00,64,123
2006-11-08 14:00,63,113
2006-11-08 15:00,63,88
2006-11-08 16:00,60,108
2006-11-08 17:00,57,102
2006-11-08 18:00,55,92
2006-11-08 19:00,52,110
2006-11-08 20:00,49,101
2006-11-08 21:00,46,93
2006-11-08 22:00,45,86
2006-11-08 23:00,45,87
2006-11-09 00:00,45,88
2006-11-09 01:00,44,87
2006-11-09 02:00,43,72
2006-11-09 03:00,42,79
2006-11-09 04:00,40,87
2006-11-09 05:00,38,102
2006-11-09 06:00,37,81
2006-11-09 07:00,42,90
2006-11-09 08:00,47,100
2006-11-09 09:00,51,90
2006-11-09 10:00,54,109
2006-11-09 11:00,56,84
2006-11-09 12:00,58,85
2006-11-09 13:00,58,98
2006-11-09 14:00,58,105
2006-11-09 15:00,59,105
2006-11-09 16:00,58,99
2006-11-09 17:00,57,112
2006-11-09 18:00,56,93
2006-11-09 19:00,55,85
2006-11-09 20:00,55,88
2006-11-09 21:00,55,92
2006-11-09 22:00,54,94
2006-11-09 23:00,52,84
2006-11-10 00:00,51,83
2006-11-10 01:00,51,90
2006-11-10 02:00,51,86
2006-11-10 03:00,52,85
2006-11-10 04:00,51,90
2006-11-10 05:00,50,96
2006-11-10 06:00,49,95
2006-11-10 07:00,52,100
2006-11-10 08:00,55,85
2006-11-10 09:00,58,98
2006-11-10 10:00,59,99
2006-11-10 11:00,60,115
2006-11-10 12:00,61,98
2006-11-10 13:00,62,107
2006-11-10 14:00,62,98
2006-11-10 15:00,63,102
2006-11-10 16:00,58,97
2006-11-10 17:00,54,96
2006-11-10 18:00,49,72
2006-11-10 19:00,49,107
2006-11-10 20:00,48,97
2006-11-10 21:00,47,101
2006-11-10 22:00,46,103
2006-11-10 23:00,45,81
2006-11-11 00:00,43,92
2006-11-11 01:00,42,91
2006-11-11 02:00,42,81
2006-11-11 03:00,41,89
2006-11-11 04:00,41,90
2006-11-11 05:00,41,98
2006-11-11 06:00,41,85
2006-11-11 07:00,44,88
2006-11-11 08:00,47,95
2006-11-11 09:00,50,98
2006-11-11 10:00,54,98
2006-11-11 11:00,57,100
2006-11-11 12:00,61,78
2006-11-11 13:00,62,83
2006-11-11 14:00,63,77
2006-11-11 15:00,64,85
2006-11-11 16:00,60,99
2006-11-11 17:00,56,77
2006-11-11 18:00,52,83
2006-11-11 19:00,51,91
2006-11-11 20:00,50,93
2006-11-11 21:00,49,106
2006-11-11 22:00,47,87
2006-11-11 23:00,44,94
2006-11-12 00:00,40,86
2006-11-12 01:00,38,86
2006-11-12 02:00,38,88
2006-11-12 03:00,38,97
2006-11-12 04:00,38,87
2006-11-12 05:00,38,93
2006-11-12 06:00,38,81
2006-11-12 07:00,43,96
2006-11-12 08:00,48,92
2006-11-12 09:00,54,84
2006-11-12 10:00,57,89
2006-11-12 11:00,61,100
2006-11-12 12:00,64,100
2006-11-12 13:00,65,93
2006-11-12 14:00,65,96
2006-11-12 15:00,66,101
2006-11-12 16:00,63,95
2006-11-12 17:00,59,97
2006-11-12 18:00,56,92
2006-11-12 19:00,53,92
2006-11-12 20:00,51,68
2006-11-12 21:00,48,107
2006-11-12 22:00,47,86
2006-11-12 23:00,47,82
2006-11-13 00:00,47,77
2006-11-13 01:00,46,86
2006-11-13 02:00,44,102
2006-11-13 03:00,43,89
2006-11-13 04:00,43,95
2006-11-13 05:00,42,86
2006-11-13 06:00,42,106
2006-11-13 07:00,45,102
2006-11-13 08:00,48,88
2006-11-13 09:00,51,93
2006-11-13 10:00,57,97
2006-11-13 11:00,63,105
2006-11-13 12:00,69,105
2006-11-13 13:00,70,103
2006-11-13 14:00,70,70
2006-11-13 15:00,71,124
2006-11-13 16:00,66,88
2006-11-13 17:00,61,110
2006-11-13 18:00,56,132
2006-11-13 19:00,53,77
2006-11-13 20:00,51,96
2006-11-13 21:00,49,78
2006-11-13 22:00,47,90
2006-11-13 23:00,48,90
2006-11-14 00:00,49,95
2006-11-14 01:00,49,97
2006-11-14 02:00,49,77
2006-11-14 03:00,49,83
2006-11-14 04:00,48,78
2006-11-14 05:00,47,82
2006-11-14 06:00,46,93
2006-11-14 07:00,48,96
2006-11-14 08:00,50,100
2006-11-14 09:00,52,85
2006-11-14 10:00,55,85
2006-11-14 11:00,58,102
2006-11-14 12:00,61,72
2006-11-14 13:00,62,96
2006-11-14 14:00,63,92
2006-11-14 15:00,64,96
2006-11-14 16:00,60,96
2006-11-14 17:00,56,92
2006-11-14 18:00,53,102
2006-11-14 19:00,54,89
2006-11-14 20:00,55,96
2006-11-14 21:00,56,95
2006-11-14 22:00,56,85
2006-11-14 23:00,55,86
2006-11-15 00:00,54,84
2006-11-15 01:00,54,94
2006-11-15 02:00,54,92
2006-11-15 03:00,54,107
2006-11-15 04:00,53,92
2006-11-15 05:00,53,100
2006-11-15 06:00,53,101
2006-11-15 07:00,56,97
2006-11-15 08:00,59,98
2006-11-15 09:00,63,90
2006-11-15 10:00,62,84
2006-11-15 11:00,62,104
2006-11-15 12:00,61,101
2006-11-15 13:00,60,106
2006-11-15 14:00,60,73
2006-11-15 15:00,59,105
2006-11-15 16:00,58,114
2006-11-15 17:00,57,106
2006-11-15 18:00,57,90
2006-11-15 19:00,57,102
2006-11-15 20:00,57,90
2006-11-15 21:00,58,89
2006-11-15 22:00,58,92
2006-11-15 23:00,58,74
2006-11-16 00:00,58,86
2006-11-16 01:00,58,80
2006-11-16 02:00,58,93
2006-11-16 03:00,58,74
2006-11-16 04:00,56,102
2006-11-16 05:00,55,94
2006-11-16 06:00,54,74
2006-11-16 07:00,54,91
2006-11-16 08:00,54,99
2006-11-16 09:00,55,83
2006-11-16 10:00,56,79
2006-11-16 11:00,57,101
2006-11-16 12:00,58,88
2006-11-16 13:00,58,93
2006-11-16 14:00,59,95
2006-11-16 15:00,60,99
2006-11-16 16:00,56,112
2006-11-16 17:00,51,91
2006-11-16 18:00,47,98
2006-11-16 19:00,48,73
2006-11-16 20:00,49,70
2006-11-16 21:00,50,96
2006-11-16 22:00,49,93
2006-11-16 23:00,47,87
2006-11-17 00:00,45,66
2006-11-17 01:00,44,83
2006-11-17 02:00,43,82
2006-11-17 03:00,42,88
2006-11-17 04:00,42,98
2006-11-17 05:00,42,92
2006-11-17 06:00,42,69
2006-11-17 07:00,45,82
2006-11-17 08:00,48,84
2006-11-17 09:00,51,97
2006-11-17 10:00,53,91
2006-11-17 11:00,56,87
2006-11-17 12:00,59,95
2006-11-17 13:00,58,105
2006-11-17 14:00,58,82
2006-11-17 15:00,58,86
2006-11-17 16:00,55,117
2006-11-17 17:00,53,94
2006-11-17 18:00,51,92
2006-11-17 19:00,49,91
2006-11-17 20:00,48,84
2006-11-17 21:00,47,89
2006-11-17 22:00,46,76
2006-11-17 23:00,46,92
2006-11-18 00:00,45,81
2006-11-18 01:00,45,81
2006-11-18 02:00,45,94
2006-11-18 03:00,45,80
2006-11-18 04:00,45,64
2006-11-18 05:00,45,91
2006-11-18 06:00,44,105
2006-11-18 07:00,46,80
2006-11-18 08:00,48,98
2006-11-18 09:00,50,92
2006-11-18 10:00,53,94
2006-11-18 11:00,55,94
2006-11-18 12:00,57,110
2006-11-18 13:00,56,89
2006-11-18 14:00,56,95
2006-11-18 15:00,56,89
2006-11-18 16:00,54,102
2006-11-18 17:00,52,87
2006-11-18 18:00,49,96
2006-11-18 19:00,48,92
2006-11-18 20:00,46,82
2006-11-18 21:00,44,87
2006-11-18 22:00,42,76
2006-11-18 23:00,39,77
2006-11-19 00:00,36,79
2006-11-19 01:00,35,83
2006-11-19 02:00,35,69
2006-11-19 03:00,36,86
2006-11-19 04:00,36,74
2006-11-19 05:00,37,78
2006-11-19 06:00,38,86
2006-11-19 07:00,40,103
2006-11-19 08:00,42,96
2006-11-19 09:00,44,90
2006-11-19 10:00,47,74
2006-11-19 11:00,51,93
2006-11-19 12:00,55,96
2006-11-19 13:00,55,97
2006-11-19 14:00,55,89
2006-11-19 15:00,56,92
2006-11-19 16:00,55,79
2006-11-19 17:00,54,93
2006-11-19 18:00,53,86
2006-11-19 19:00,52,94
2006-11-19 20:00,52,94
2006-11-19 21:00,52,92
2006-11-19 22:00,51,85
2006-11-19 23:00,51,88
2006-11-20 00:00,51,92
2006-11-20 01:00,51,87
2006-11-20 02:00,51,82
2006-11-20 03:00,51,95
2006-11-20 04:00,50,85
2006-11-20 05:00,49,86
2006-11-20 06:00,48,105
2006-11-20 07:00,49,102
2006-11-20 08:00,49,117
2006-11-20 09:00,50,84
2006-11-20 10:00,52,84
2006-11-20 11:00,54,92
2006-11-20 12:00,57,68
2006-11-20 13:00,56,95
2006-11-20 14:00,55,85
2006-11-20 15:00,55,88
2006-11-20 16:00,53,72
2006-11-20 17:00,51,103
2006-11-20 18:00,50,83
2006-11-20 19:00,48,98
2006-11-20 20:00,47,90
2006-11-20 21:00,45,92
2006-11-20 22:00,44,76
2006-11-20 23:00,42,92
2006-11-21 00:00,42,74
2006-11-21 01:00,41,81
2006-11-21 02:00,41,87
2006-11-21 03:00,41,76
2006-11-21 04:00,40,83
2006-11-21 05:00,38,88
2006-11-21 06:00,37,99
2006-11-21 07:00,39,83
2006-11-21 08:00,41,102
2006-11-21 09:00,43,99
2006-11-21 10:00,44,103
2006-11-21 11:00,46,103
2006-11-21 12:00,47,108
2006-11-21 13:00,50,99
2006-11-21 14:00,53,82
2006-11-21 15:00,56,94
2006-11-21 16:00,54,101
2006-11-21 17:00,52,102
2006-11-21 18:00,49,98
2006-11-21 19:00,47,91
2006-11-21 20:00,45,89
2006-11-21 21:00,43,94
2006-11-21 22:00,42,83
2006-11-21 23:00,42,78
2006-11-22 00:00,41,83
2006-11-22 01:00,40,79
2006-11-22 02:00,38,80
2006-11-22 03:00,36,81
2006-11-22 04:00,37,94
2006-11-22 05:00,38,97
2006-11-22 06:00,39,103
2006-11-22 07:00,41,103
2006-11-22 08:00,43,91
2006-11-22 09:00,45,93
2006-11-22 10:00,49,98
2006-11-22 11:00,53,108
2006-11-22 12:00,57,100
2006-11-22 13:00,57,82
2006-11-22 14:00,58,94
2006-11-22 15:00,59,78
2006-11-22 16:00,56,84
2006-11-22 17:00,53,92
2006-11-22 18:00,50,85
2006-11-22 19:00,49,92
2006-11-22 20:00,47,87
2006-11-22 21:00,46,83
2006-11-22 22:00,45,66
2006-11-22 23:00,45,93
2006-11-23 00:00,44,81
2006-11-23 01:00,43,99
2006-11-23 02:00,41,87
2006-11-23 03:00,40,91
2006-11-23 04:00,39,82
2006-11-23 05:00,38,91
2006-11-23 06:00,37,81
2006-11-23 07:00,42,95
2006-11-23 08:00,48,94
2006-11-23 09:00,54,99
2006-11-23 10:00,57,89
2006-11-23 11:00,60,84
2006-11-23 12:00,63,85
2006-11-23 13:00,65,112
2006-11-23 14:00,66,85
2006-11-23 15:00,67,104
2006-11-23 16:00,62,91
2006-11-23 17:00,55,90
2006-11-23 18:00,49,82
2006-11-23 19:00,49,86
2006-11-23 20:00,49,99
2006-11-23 21:00,49,91
2006-11-23 22:00,49,85
2006-11-23 23:00,48,94
2006-11-24 00:00,46,90
2006-11-24 01:00,45,105
2006-11-24 02:00,43,93
2006-11-24 03:00,42,86
2006-11-24 04:00,41,109
2006-11-24 05:00,40,93
2006-11-24 06:00,39,97
2006-11-24 07:00,45,103
2006-11-24 08:00,50,97
2006-11-24 09:00,56,85
2006-11-24 10:00,58,85
2006-11-24 11:00,61,94
2006-11-24 12:00,63,89
2006-11-24 13:00,64,95
2006-11-24 14:00,65,88
2006-11-24 15:00,66,99
2006-11-24 16:00,62,90
2006-11-24 17:00,58,95
2006-11-24 18:00,55,112
2006-11-24 19:00,52,77
2006-11-24 20:00,49,106
