time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-04-04 13:00,64,452.22
2009-04-04 14:00,64.105,459.54
2009-04-04 15:00,65.1333,487.92
2009-04-04 16:00,66.9,541.5
2009-04-04 17:00,66.6667,600.84
2009-04-04 18:00,64.5733,668.16
2009-04-04 19:00,61.61,765.9
2009-04-04 20:00,57.445,787.8
2009-04-04 21:00,54,743.58
2009-04-04 22:00,53.895,334.44
2009-04-04 23:00,52.9717,128.04
2009-04-05 00:00,51.6383,146.46
2009-04-05 01:00,48.6667,120.12
2009-04-05 02:00,46.795,119.52
2009-04-05 03:00,45.65,118.62
2009-04-05 04:00,43.2333,118.86
2009-04-05 05:00,45,119.88
2009-04-05 06:00,44.895,119.22
2009-04-05 07:00,44.3217,135.06
2009-04-05 08:00,46.7,276.18
2009-04-05 09:00,52.8167,176.52
2009-04-05 10:00,59.9217,99.18
2009-04-05 11:00,67.495,109.32
2009-04-05 12:00,72.35,475.32
2009-04-05 13:00,75.2333,508.68
2009-04-05 14:00,77,528.24
2009-04-05 15:00,77.1283,581.46
2009-04-05 16:00,77.61,640.08
2009-04-05 17:00,73.795,674.76
2009-04-05 18:00,72.545,734.76
2009-04-05 19:00,68.7383,745.14
2009-04-05 20:00,65.8717,310.44
2009-04-05 21:00,64.2117,237.18
2009-04-05 22:00,59,233.04
2009-04-05 23:00,58.7667,234.96
2009-04-06 00:00,56.4167,203.28
2009-04-06 01:00,52.2333,169.08
2009-04-06 02:00,53.7667,116.34
2009-04-06 03:00,51.6383,113.82
2009-04-06 04:00,48.9,114
2009-04-06 05:00,48.6667,115.68
2009-04-06 06:00,46.9,140.88
2009-04-06 07:00,47.39,310.14
2009-04-06 08:00,51.66,288.42
2009-04-06 09:00,56.495,205.14
2009-04-06 10:00,61.5833,172.26
2009-04-06 11:00,66.7,551.76
2009-04-06 12:00,72.35,515.82
2009-04-06 13:00,75.595,566.22
2009-04-06 14:00,80.3217,587.34
2009-04-06 15:00,81.65,594.72
2009-04-06 16:00,78.6383,646.56
2009-04-06 17:00,75.795,673.38
2009-04-06 18:00,74.4167,746.52
2009-04-06 19:00,69.405,804
2009-04-06 20:00,64.9,817.8
2009-04-06 21:00,64.6783,793.5
2009-04-06 22:00,62.3,568.44
2009-04-06 23:00,57,178.86
2009-04-07 00:00,57,115.5
2009-04-07 01:00,56.65,113.52
2009-04-07 02:00,54,113.82
2009-04-07 03:00,54,112.56
2009-04-07 04:00,53.7667,113.7
2009-04-07 05:00,52,112.74
2009-04-07 06:00,52,141.6
2009-04-07 07:00,52,334.86
2009-04-07 08:00,52.455,329.52
2009-04-07 09:00,55.6783,266.1
2009-04-07 10:00,54,361.56
2009-04-07 11:00,54.1167,692.52
2009-04-07 12:00,55.3383,700.62
2009-04-07 13:00,57.9,630.84
2009-04-07 14:00,57.8183,691.44
2009-04-07 15:00,57.3517,738.6
2009-04-07 16:00,57.0967,728.46
2009-04-07 17:00,57.2333,741.9
2009-04-07 18:00,58.7667,712.14
2009-04-07 19:00,56.7667,732.54
2009-04-07 20:00,54.8833,765.18
2009-04-07 21:00,53.895,756.06
2009-04-07 22:00,53.1,751.2
2009-04-07 23:00,52.9717,719.82
2009-04-08 00:00,52,287.16
2009-04-08 01:00,51.895,112.02
2009-04-08 02:00,51.205,113.34
2009-04-08 03:00,51.895,111.9
2009-04-08 04:00,51.1,112.08
2009-04-08 05:00,50.9717,137.94
2009-04-08 06:00,50.1283,318.54
2009-04-08 07:00,51.1,317.46
2009-04-08 08:00,51.4383,303.3
2009-04-08 09:00,54.35,244.26
2009-04-08 10:00,57,524.34
2009-04-08 11:00,57.3617,616.2
2009-04-08 12:00,59.9717,568.8
2009-04-08 13:00,58.7667,691.98
2009-04-08 14:00,57,667.62
2009-04-08 15:00,57.2333,709.62
2009-04-08 16:00,58.8717,680.88
2009-04-08 17:00,58.0283,764.04
2009-04-08 18:00,58.7667,742.5
2009-04-08 19:00,56.7667,750.6
2009-04-08 20:00,55,755.7
2009-04-08 21:00,54.8833,754.8
2009-04-08 22:00,53.895,745.92
2009-04-08 23:00,52.9717,719.4
2009-04-09 00:00,51.895,297.84
2009-04-09 01:00,50.9717,111.9
2009-04-09 02:00,50,113.88
2009-04-09 03:00,50.1283,113.46
2009-04-09 04:00,51.1,114
2009-04-09 05:00,51.1817,112.62
2009-04-09 06:00,51.2633,135.9
2009-04-09 07:00,52,318.48
2009-04-09 08:00,52.1283,314.88
2009-04-09 09:00,53.1,295.02
2009-04-09 10:00,53.205,323.82
2009-04-09 11:00,54,646.5
2009-04-09 12:00,54.1167,635.34
2009-04-09 13:00,55.105,634.56
2009-04-09 14:00,55.6783,682.26
2009-04-09 15:00,54,726.78
2009-04-09 16:00,54,731.16
2009-04-09 17:00,53.9533,718.92
2009-04-09 18:00,53.2317,737.76
2009-04-09 19:00,51.7417,743.76
2009-04-09 20:00,51.1,748.38
2009-04-09 21:00,51.1,739.92
2009-04-09 22:00,51.1,550.92
2009-04-09 23:00,50.9717,182.52
2009-04-10 00:00,50,114.06
2009-04-10 01:00,50.1283,112.14
2009-04-10 02:00,50.9717,116.64
2009-04-10 03:00,50.3217,114
2009-04-10 04:00,48.8183,114.24
2009-04-10 05:00,48.7717,114.6
2009-04-10 06:00,48,131.94
2009-04-10 07:00,48.3617,307.02
2009-04-10 08:00,51.1,274.02
2009-04-10 09:00,51.1,248.76
2009-04-10 10:00,51.1,284.4
2009-04-10 11:00,51.3333,622.14
2009-04-10 12:00,53.7883,616.44
2009-04-10 13:00,59,541.68
2009-04-10 14:00,59.0317,545.82
2009-04-10 15:00,61,576.96
2009-04-10 16:00,60.6383,532.74
2009-04-10 17:00,57.795,529.08
2009-04-10 18:00,56.7667,625.02
2009-04-10 19:00,54.65,700.14
2009-04-10 20:00,51.6383,734.76
2009-04-10 21:00,48.795,732.78
2009-04-10 22:00,48,548.64
2009-04-10 23:00,48.0233,206.16
2009-04-11 00:00,48.1867,103.2
2009-04-11 01:00,48.0733,101.52
2009-04-11 02:00,47.9117,102.36
2009-04-11 03:00,46.6317,102.3
2009-04-11 04:00,45.6267,101.22
2009-04-11 05:00,45.7783,101.52
2009-04-11 06:00,44.1583,102
2009-04-11 07:00,45.1767,274.86
2009-04-11 08:00,48.2333,271.5
2009-04-11 09:00,50.3617,186.66
2009-04-11 10:00,53.3217,171.54
2009-04-11 11:00,55.3383,502.92
2009-04-11 12:00,58.1567,430.8
2009-04-11 13:00,60.205,422.22
2009-04-11 14:00,61.1283,438.96
2009-04-11 15:00,62.205,456.48
2009-04-11 16:00,62.7667,527.04
2009-04-11 17:00,60.7667,577.2
2009-04-11 18:00,58.8717,622.32
2009-04-11 19:00,57.445,711.72
2009-04-11 20:00,53.9533,754.98
2009-04-11 21:00,54.5567,723.12
2009-04-11 22:00,54.8833,567.66
2009-04-11 23:00,53.9533,505.02
2009-04-12 00:00,53.9267,105.3
2009-04-12 01:00,53.9533,100.08
2009-04-12 02:00,54,101.52
2009-04-12 03:00,53.9533,102.36
2009-04-12 04:00,53.4,100.8
2009-04-12 05:00,53.1,101.46
2009-04-12 06:00,53.1,101.82
2009-04-12 07:00,53.205,102.54
2009-04-12 08:00,54.2217,82.92
2009-04-12 09:00,56.0517,26.76
2009-04-12 10:00,57.8967,0
2009-04-12 11:00,61.35,0
2009-04-12 12:00,64.2333,0
2009-04-12 13:00,66.105,0
2009-04-12 14:00,67.0283,0
2009-04-12 15:00,67.8717,0
2009-04-12 16:00,66.6667,0
2009-04-12 17:00,64.795,0
2009-04-12 18:00,63.65,0.36
2009-04-12 19:00,60.6383,58.32
2009-04-12 20:00,57.6667,106.26
2009-04-12 21:00,55.9,108.42
2009-04-12 22:00,55.795,104.88
2009-04-12 23:00,54.8833,103.5
2009-04-13 00:00,54,101.7
2009-04-13 01:00,53.895,101.22
2009-04-13 02:00,52.7383,102
2009-04-13 03:00,50,100.8
2009-04-13 04:00,49.8717,100.68
2009-04-13 05:00,48.8183,99.96
2009-04-13 06:00,48.9717,130.8
2009-04-13 07:00,49.0283,312.12
2009-04-13 08:00,51.8617,262.02
2009-04-13 09:00,55.2333,278.4
2009-04-13 10:00,57.2333,280.2
2009-04-13 11:00,59.3617,574.56
2009-04-13 12:00,62.3217,528.48
2009-04-13 13:00,64.105,515.88
2009-04-13 14:00,64.9,522.78
2009-04-13 15:00,64.795,529.62
2009-04-13 16:00,64,572.1
2009-04-13 17:00,63.4167,564.96
2009-04-13 18:00,59,665.52
2009-04-13 19:00,58.5333,715.02
2009-04-13 20:00,54.7783,743.4
2009-04-13 21:00,52.9717,730.8
2009-04-13 22:00,51.895,542.76
2009-04-13 23:00,51.1,145.68
2009-04-14 00:00,50.8433,102.36
2009-04-14 01:00,48.6667,100.14
2009-04-14 02:00,46.9,101.76
2009-04-14 03:00,46.6783,102
2009-04-14 04:00,45,100.68
2009-04-14 05:00,44.895,100.08
2009-04-14 06:00,44.1,127.8
2009-04-14 07:00,44.3217,309.36
2009-04-14 08:00,46.4667,261.54
2009-04-14 09:00,50,170.04
2009-04-14 10:00,50.3617,130.68
2009-04-14 11:00,53.205,396.84
2009-04-14 12:00,54.2217,426.78
2009-04-14 13:00,56.1333,381.84
2009-04-14 14:00,57.9,404.46
2009-04-14 15:00,57.795,412.74
2009-04-14 16:00,56.65,434.76
2009-04-14 17:00,53.7667,491.82
2009-04-14 18:00,51.7667,567
2009-04-14 19:00,49.7667,659.58
2009-04-14 20:00,47.8717,705.78
2009-04-14 21:00,46.9,704.82
2009-04-14 22:00,46.9,534.54
2009-04-14 23:00,46.795,162.54
2009-04-15 00:00,46,105.66
2009-04-15 01:00,45.8833,99.54
2009-04-15 02:00,45,101.76
2009-04-15 03:00,44.6617,100.5
2009-04-15 04:00,42.205,102
2009-04-15 05:00,42.895,99.36
2009-04-15 06:00,42.4383,120
2009-04-15 07:00,45,289.44
2009-04-15 08:00,45.455,252.36
2009-04-15 09:00,49.2617,157.02
2009-04-15 10:00,52.2333,115.02
2009-04-15 11:00,54.2217,365.1
2009-04-15 12:00,56.2617,416.76
2009-04-15 13:00,59.1283,403.26
2009-04-15 14:00,60.205,403.14
2009-04-15 15:00,60.895,555.24
2009-04-15 16:00,59.9717,529.08
2009-04-15 17:00,58.7667,533.76
2009-04-15 18:00,56.545,609.36
2009-04-15 19:00,52.61,697.02
2009-04-15 20:00,48.795,744.18
2009-04-15 21:00,48,733.86
2009-04-15 22:00,47.8717,553.38
2009-04-15 23:00,47.0283,206.82
2009-04-16 00:00,47.7667,115.62
2009-04-16 01:00,45.65,113.04
2009-04-16 02:00,43,115.68
2009-04-16 03:00,42.7667,114.54
2009-04-16 04:00,41,114.3
2009-04-16 05:00,41.21,114.96
2009-04-16 06:00,42.7417,125.52
2009-04-16 07:00,42.4867,288.18
2009-04-16 08:00,45.455,249.42
2009-04-16 09:00,49.1567,151.32
2009-04-16 10:00,51.555,115.8
2009-04-16 11:00,55.3383,382.74
2009-04-16 12:00,58.39,437.04
2009-04-16 13:00,62.205,454.86
2009-04-16 14:00,63.1167,453.18
2009-04-16 15:00,64,484.44
2009-04-16 16:00,63.7783,513.24
2009-04-16 17:00,61.7383,553.08
2009-04-16 18:00,58.6383,622.08
2009-04-16 19:00,55.5733,706.5
2009-04-16 20:00,52.9717,747.96
2009-04-16 21:00,51.895,738.24
2009-04-16 22:00,50.9717,553.86
2009-04-16 23:00,49.8717,263.52
2009-04-17 00:00,48.795,158.16
2009-04-17 01:00,47.8717,112.92
2009-04-17 02:00,46.795,115.86
2009-04-17 03:00,45.8833,114.48
2009-04-17 04:00,45,114.48
2009-04-17 05:00,44.6617,114
2009-04-17 06:00,42.3333,125.76
2009-04-17 07:00,44.555,285.54
2009-04-17 08:00,48.4667,249.66
2009-04-17 09:00,52.455,148.98
2009-04-17 10:00,56.495,115.74
2009-04-17 11:00,61.455,464.82
2009-04-17 12:00,65.2617,457.38
2009-04-17 13:00,68.3617,467.64
2009-04-17 14:00,71.3217,515.64
2009-04-17 15:00,73,539.16
2009-04-17 16:00,72.8833,591.18
2009-04-17 17:00,71.5333,620.28
2009-04-17 18:00,67.6383,712.8
2009-04-17 19:00,64.34,781.32
2009-04-17 20:00,59.9717,794.64
2009-04-17 21:00,58.7667,783.3
2009-04-17 22:00,56.545,559.02
2009-04-17 23:00,52.8667,223.98
2009-04-18 00:00,50.9717,115.56
2009-04-18 01:00,50.1283,110.16
2009-04-18 02:00,51.205,113.04
2009-04-18 03:00,51.5567,112.8
2009-04-18 04:00,49.0633,112.5
2009-04-18 05:00,52,113.1
2009-04-18 06:00,52,113.46
2009-04-18 07:00,52,308.28
2009-04-18 08:00,52.2333,291.54
2009-04-18 09:00,54.1633,228.18
2009-04-18 10:00,59.1483,142.08
2009-04-18 11:00,65.495,526.98
2009-04-18 12:00,70.35,530.34
2009-04-18 13:00,73.595,548.04
2009-04-18 14:00,78.4383,582.84
2009-04-18 15:00,81,621.48
2009-04-18 16:00,80.6617,650.16
2009-04-18 17:00,77.8433,686.16
2009-04-18 18:00,75.5617,739.38
2009-04-18 19:00,72.4167,804.24
2009-04-18 20:00,67.6383,859.98
2009-04-18 21:00,64.6783,763.5
2009-04-18 22:00,62.895,341.52
2009-04-18 23:00,62.205,136.92
2009-04-19 00:00,62.7667,116.22
2009-04-19 01:00,60.7667,116.76
2009-04-19 02:00,58.7667,117.18
2009-04-19 03:00,56.8717,117.78
2009-04-19 04:00,55.6783,118.8
2009-04-19 05:00,54.2217,117.66
2009-04-19 06:00,55.795,118.86
2009-04-19 07:00,55.4667,147.18
2009-04-19 08:00,59.6883,354.84
2009-04-19 09:00,65.6233,278.04
2009-04-19 10:00,71.555,198.9
2009-04-19 11:00,75.4667,215.88
2009-04-19 12:00,79.6883,566.64
2009-04-19 13:00,85.1567,609.72
2009-04-19 14:00,87.205,705.24
2009-04-19 15:00,88.1283,726.24
2009-04-19 16:00,88.9717,761.82
2009-04-19 17:00,87.7667,814.74
2009-04-19 18:00,85.7667,882.12
2009-04-19 19:00,83.3117,837.9
2009-04-19 20:00,77.7383,318.36
2009-04-19 21:00,74.65,121.98
2009-04-19 22:00,72,123.24
2009-04-19 23:00,71.895,121.5
2009-04-20 00:00,70.61,118.26
2009-04-20 01:00,66.5617,115.38
2009-04-20 02:00,64,116.46
2009-04-20 03:00,63.545,115.08
2009-04-20 04:00,60.205,115.26
2009-04-20 05:00,60.895,115.08
2009-04-20 06:00,60.1,150.24
2009-04-20 07:00,60.66,428.4
2009-04-20 08:00,65.7283,410.4
2009-04-20 09:00,72.7117,324.54
2009-04-20 10:00,78.555,328.02
2009-04-20 11:00,82.4667,627.72
2009-04-20 12:00,86.3617,715.08
2009-04-20 13:00,89.4267,696.18
2009-04-20 14:00,92.1333,710.4
2009-04-20 15:00,93.795,738.6
2009-04-20 16:00,92.7667,800.7
2009-04-20 17:00,91,864.54
2009-04-20 18:00,90.4167,888.72
2009-04-20 19:00,85.5333,956.34
2009-04-20 20:00,81.4167,992.16
2009-04-20 21:00,76.7667,952.68
2009-04-20 22:00,74.8717,586.86
2009-04-20 23:00,73.795,150.48
2009-04-21 00:00,72.545,114.78
2009-04-21 01:00,68.9717,112.8
2009-04-21 02:00,67.8717,112.86
2009-04-21 03:00,66.5617,111.78
2009-04-21 04:00,63.8833,113.82
2009-04-21 05:00,62.6617,112.5
2009-04-21 06:00,60.3333,145.08
2009-04-21 07:00,62.555,433.14
2009-04-21 08:00,66.8167,395.7
2009-04-21 09:00,73.4667,322.62
2009-04-21 10:00,77.4667,366.24
2009-04-21 11:00,81.5833,663.84
2009-04-21 12:00,86.2333,645.36
2009-04-21 13:00,88.35,760.86
2009-04-21 14:00,91,760.38
2009-04-21 15:00,90.8833,767.04
2009-04-21 16:00,90.1167,774.3
2009-04-21 17:00,90.7783,821.88
2009-04-21 18:00,88.8667,888.24
2009-04-21 19:00,86.61,965.46
2009-04-21 20:00,82.6783,1022.7
2009-04-21 21:00,80.7667,985.92
2009-04-21 22:00,78.6383,574.68
2009-04-21 23:00,75.6083,199.8
2009-04-22 00:00,73.0033,115.38
2009-04-22 01:00,69.6383,111.12
2009-04-22 02:00,66.6667,113.82
2009-04-22 03:00,65.1333,111.9
2009-04-22 04:00,66.6667,112.38
2009-04-22 05:00,64.6783,112.62
2009-04-22 06:00,63,147.3
2009-04-22 07:00,63.35,408.24
2009-04-22 08:00,66.7,461.1
2009-04-22 09:00,72.455,352.08
2009-04-22 10:00,76.39,340.38
2009-04-22 11:00,80.1,639.72
2009-04-22 12:00,80.555,693.66
2009-04-22 13:00,84.105,691.98
2009-04-22 14:00,84.5617,684.66
2009-04-22 15:00,81.7783,898.56
2009-04-22 16:00,79.9717,717
2009-04-22 17:00,78.6383,691.92
2009-04-22 18:00,75.1067,800.7
2009-04-22 19:00,68.3883,804.18
2009-04-22 20:00,62.7667,848.34
2009-04-22 21:00,60.5333,818.94
2009-04-22 22:00,57,567
2009-04-22 23:00,56.7667,168.42
2009-04-23 00:00,55.0467,115.8
2009-04-23 01:00,55.825,114.12
2009-04-23 02:00,55.8417,114.24
2009-04-23 03:00,55.8167,113.52
2009-04-23 04:00,55.5867,113.7
2009-04-23 05:00,55,113.1
2009-04-23 06:00,55,163.26
2009-04-23 07:00,55.0467,422.82
2009-04-23 08:00,57.275,387.18
2009-04-23 09:00,58.1567,254.82
2009-04-23 10:00,60.4383,261.3
2009-04-23 11:00,63.455,525.42
2009-04-23 12:00,67.1567,527.46
2009-04-23 13:00,69.205,560.94
2009-04-23 14:00,69.5333,547.44
2009-04-23 15:00,66,622.2
2009-04-23 16:00,66.105,670.02
2009-04-23 17:00,66.5617,579.24
2009-04-23 18:00,63.545,656.28
2009-04-23 19:00,59.8433,721.56
2009-04-23 20:00,57.6667,776.46
2009-04-23 21:00,55.795,766.68
2009-04-23 22:00,54.8833,551.7
2009-04-23 23:00,54,144.42
2009-04-24 00:00,53.895,114.6
2009-04-24 01:00,53.1,112.74
2009-04-24 02:00,53.1,115.38
2009-04-24 03:00,52.9717,113.4
2009-04-24 04:00,52,113.94
2009-04-24 05:00,51.895,113.64
2009-04-24 06:00,51.205,138.36
2009-04-24 07:00,52.1283,376.8
2009-04-24 08:00,53.205,337.5
2009-04-24 09:00,54.1167,303.36
2009-04-24 10:00,55.105,312.06
2009-04-24 11:00,56.2617,545.82
2009-04-24 12:00,59.2333,437.22
2009-04-24 13:00,61,434.58
2009-04-24 14:00,61,439.14
2009-04-24 15:00,61,462
2009-04-24 16:00,60.7667,495.06
2009-04-24 17:00,58.7667,544.08
2009-04-24 18:00,56.545,605.04
2009-04-24 19:00,52.8667,687.12
2009-04-24 20:00,50.8433,746.4
2009-04-24 21:00,48.9,750.3
2009-04-24 22:00,48.9,548.1
2009-04-24 23:00,49.0283,165.78
2009-04-25 00:00,50,114.36
2009-04-25 01:00,49.79,113.1
2009-04-25 02:00,47.8467,113.64
2009-04-25 03:00,45.8833,112.8
2009-04-25 04:00,45,114
2009-04-25 05:00,44.895,113.7
2009-04-25 06:00,44.1,127.8
2009-04-25 07:00,44.555,292.08
2009-04-25 08:00,48.3617,236.16
2009-04-25 09:00,51.1817,148.62
2009-04-25 10:00,55.09,153.84
2009-04-25 11:00,56.545,498.36
2009-04-25 12:00,58.495,467.1
2009-04-25 13:00,62.895,481.68
2009-04-25 14:00,62.1,474.72
2009-04-25 15:00,62.1,497.34
2009-04-25 16:00,61.9717,530.58
2009-04-25 17:00,60.7667,562.5
2009-04-25 18:00,58.5333,634.74
2009-04-25 19:00,54.545,703.44
2009-04-25 20:00,50.9717,761.22
2009-04-25 21:00,49.8717,744.6
2009-04-25 22:00,48.9,721.14
2009-04-25 23:00,48.9,295.08
2009-04-26 00:00,48.795,114.96
2009-04-26 01:00,47.8717,117.3
2009-04-26 02:00,46.795,117.42
2009-04-26 03:00,45.65,119.1
2009-04-26 04:00,43.1283,118.62
2009-04-26 05:00,43.9717,119.52
2009-04-26 06:00,43.2333,120.48
2009-04-26 07:00,44.9533,133.08
2009-04-26 08:00,45.6967,240.9
2009-04-26 09:00,50.42,139.98
2009-04-26 10:00,53.955,80.76
2009-04-26 11:00,57.3617,76.68
2009-04-26 12:00,60.555,447.9
2009-04-26 13:00,64.2333,445.68
2009-04-26 14:00,66.105,462.72
2009-04-26 15:00,66.6667,501.96
2009-04-26 16:00,64.795,535.32
2009-04-26 17:00,63.65,588.36
2009-04-26 18:00,60.6383,622.44
2009-04-26 19:00,57.5617,675.12
2009-04-26 20:00,54.7783,331.14
2009-04-26 21:00,52.8667,264.18
2009-04-26 22:00,50.9717,183.06
2009-04-26 23:00,50,117
2009-04-27 00:00,50,115.56
2009-04-27 01:00,50,111.12
2009-04-27 02:00,50,113.46
2009-04-27 03:00,49.8717,113.22
2009-04-27 04:00,48.8183,111.96
2009-04-27 05:00,48.2233,111.18
2009-04-27 06:00,48.8883,132.42
2009-04-27 07:00,49.0283,304.02
2009-04-27 08:00,50,297.9
2009-04-27 09:00,50.1283,275.94
2009-04-27 10:00,51.205,284.34
2009-04-27 11:00,52.2333,566.04
2009-04-27 12:00,53.9533,613.5
2009-04-27 13:00,55.415,456.48
2009-04-27 14:00,56.8717,440.16
2009-04-27 15:00,55.795,568.2
2009-04-27 16:00,55,595.62
2009-04-27 17:00,54.7783,605.94
2009-04-27 18:00,52.9717,632.76
2009-04-27 19:00,51.895,722.4
2009-04-27 20:00,50.9717,733.38
2009-04-27 21:00,50,729.72
2009-04-27 22:00,50,536.88
2009-04-27 23:00,50,150.3
2009-04-28 00:00,49.7667,109.98
2009-04-28 01:00,48.105,111.72
2009-04-28 02:00,48.795,114.18
2009-04-28 03:00,48.105,112.56
2009-04-28 04:00,48.9,111.84
2009-04-28 05:00,48.9,111.66
2009-04-28 06:00,48.9,131.1
2009-04-28 07:00,49.0283,291.06
2009-04-28 08:00,50.2333,223.14
2009-04-28 09:00,52.1283,171.3
2009-04-28 10:00,53.205,229.38
2009-04-28 11:00,54.1167,543.66
2009-04-28 12:00,55.105,569.4
2009-04-28 13:00,56.1333,512.82
2009-04-28 14:00,58.1567,468.42
2009-04-28 15:00,60.1,450.48
2009-04-28 16:00,59.9717,454.44
2009-04-28 17:00,59,500.82
2009-04-28 18:00,58.5333,575.4
2009-04-28 19:00,54.65,663.72
2009-04-28 20:00,51.7667,717.84
2009-04-28 21:00,49.7667,718.5
2009-04-28 22:00,47.8717,537.6
2009-04-28 23:00,46.9,167.16
2009-04-29 00:00,47.0517,100.56
2009-04-29 01:00,47.9383,100.02
2009-04-29 02:00,46.6783,100.2
2009-04-29 03:00,44.895,100.5
2009-04-29 04:00,43.9717,99.12
2009-04-29 05:00,42.7667,99.42
2009-04-29 06:00,41.1283,120.42
2009-04-29 07:00,42.7883,276.06
2009-04-29 08:00,48.595,213.9
2009-04-29 09:00,53.3217,125.34
2009-04-29 10:00,55.3383,106.56
2009-04-29 11:00,58.0283,420.36
2009-04-29 12:00,59.1283,427.56
2009-04-29 13:00,60.205,411.66
2009-04-29 14:00,61.1283,426.24
2009-04-29 15:00,62.1,441.6
2009-04-29 16:00,61.9717,474.18
2009-04-29 17:00,60.7667,520.8
2009-04-29 18:00,58.7667,583.08
2009-04-29 19:00,56.545,664.56
2009-04-29 20:00,52.9717,728.46
2009-04-29 21:00,51.7667,727.44
2009-04-29 22:00,49.8717,540
2009-04-29 23:00,48.795,230.94
2009-04-30 00:00,48.105,107.46
2009-04-30 01:00,48.5617,101.64
2009-04-30 02:00,46.105,103.44
2009-04-30 03:00,46.6783,102.06
2009-04-30 04:00,44.895,102.66
2009-04-30 05:00,43.9717,102.12
2009-04-30 06:00,43.2333,119.28
2009-04-30 07:00,45.455,287.58
2009-04-30 08:00,49.2617,229.08
2009-04-30 09:00,52.35,150.18
2009-04-30 10:00,55.3383,113.1
2009-04-30 11:00,58.2617,441
2009-04-30 12:00,61.2333,433.8
2009-04-30 13:00,63.2217,441.78
2009-04-30 14:00,65.0283,466.98
2009-04-30 15:00,66.105,501.84
2009-04-30 16:00,67.0283,542.82
2009-04-30 17:00,68,629.64
2009-04-30 18:00,67.3117,725.46
2009-04-30 19:00,61.505,752.76
2009-04-30 20:00,56.7667,769.44
2009-04-30 21:00,55,753.72
2009-04-30 22:00,55,558.42
2009-04-30 23:00,55.105,243.24
2009-05-01 00:00,55.795,122.04
2009-05-01 01:00,55,125.16
2009-05-01 02:00,54.8833,125.58
2009-05-01 03:00,53.7667,124.56
2009-05-01 04:00,52.1283,125.4
2009-05-01 05:00,53.1,123.6
2009-05-01 06:00,53.205,146.46
2009-05-01 07:00,54.1167,323.82
2009-05-01 08:00,55.4667,281.76
2009-05-01 09:00,59.2333,219.84
2009-05-01 10:00,61.455,321.3
2009-05-01 11:00,64.6783,562.68
2009-05-01 12:00,63.455,702.6
2009-05-01 13:00,67.0283,689.82
2009-05-01 14:00,67.5333,641.64
2009-05-01 15:00,63.1833,715.8
2009-05-01 16:00,57.2333,694.32
2009-05-01 17:00,59,714.12
2009-05-01 18:00,59.1283,769.08
2009-05-01 19:00,59.9717,789.54
2009-05-01 20:00,59,808.56
2009-05-01 21:00,59,799.98
2009-05-01 22:00,59.1283,632.94
2009-05-01 23:00,59.9717,528.6
2009-05-02 00:00,59,266.82
2009-05-02 01:00,58.8717,117.6
2009-05-02 02:00,57.5617,119.94
2009-05-02 03:00,55.105,123.54
2009-05-02 04:00,55.795,122.04
2009-05-02 05:00,55,123.06
2009-05-02 06:00,55.105,122.88
2009-05-02 07:00,56.1333,346.5
2009-05-02 08:00,58.0283,421.86
2009-05-02 09:00,59,394.56
2009-05-02 10:00,59,419.52
2009-05-02 11:00,59.1283,717.36
2009-05-02 12:00,60.4383,730.5
2009-05-02 13:00,63.1167,630.12
2009-05-02 14:00,64.2333,576.84
2009-05-02 15:00,65.7667,598.32
2009-05-02 16:00,64.105,726.84
2009-05-02 17:00,64.795,721.14
2009-05-02 18:00,63.8833,774.36
2009-05-02 19:00,63,811.2
2009-05-02 20:00,63,792.12
2009-05-02 21:00,63,759.48
2009-05-02 22:00,62.895,577.14
2009-05-02 23:00,62.1,518.22
2009-05-03 00:00,61.8667,119.4
2009-05-03 01:00,60.1817,118.2
2009-05-03 02:00,60.66,122.76
2009-05-03 03:00,59.8433,120.24
2009-05-03 04:00,58.1567,118.62
2009-05-03 05:00,59.9717,119.34
2009-05-03 06:00,59.1283,120.18
2009-05-03 07:00,60.205,143.46
2009-05-03 08:00,60.895,384.54
2009-05-03 09:00,60.4383,388.02
2009-05-03 10:00,63.2217,328.8
2009-05-03 11:00,65.2617,345.36
2009-05-03 12:00,68,617.58
2009-05-03 13:00,68,643.14
2009-05-03 14:00,67.6383,724.26
2009-05-03 15:00,64.9,770.64
2009-05-03 16:00,65.2617,790.08
2009-05-03 17:00,67.8717,736.98
2009-05-03 18:00,66.795,704.82
2009-05-03 19:00,65.65,760.38
2009-05-03 20:00,62.6617,766.92
2009-05-03 21:00,60.1817,343.56
2009-05-03 22:00,60.8967,122.64
2009-05-03 23:00,60.895,118.14
2009-05-04 00:00,59.8433,118.92
2009-05-04 01:00,57.6083,117.06
2009-05-04 02:00,56.5733,118.44
2009-05-04 03:00,57.0233,117.3
2009-05-04 04:00,57.09,117.6
2009-05-04 05:00,56.07,117.6
2009-05-04 06:00,57.7483,144.9
2009-05-04 07:00,58.0283,422.34
2009-05-04 08:00,59.3617,413.16
2009-05-04 09:00,62.4267,320.4
2009-05-04 10:00,65.2617,282.3
2009-05-04 11:00,68.3617,593.58
2009-05-04 12:00,71.1583,550.92
2009-05-04 13:00,71.8967,637.5
2009-05-04 14:00,73.2333,631.5
2009-05-04 15:00,74.7667,612.42
2009-05-04 16:00,72.7783,765.66
2009-05-04 17:00,70.8667,781.8
