time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-03-08 00:45,40.8,172.24
2010-03-08 01:00,41.2,164.68
2010-03-08 01:15,41.2,166.32
2010-03-08 01:30,41.2,178.2
2010-03-08 01:45,41.2,183.6
2010-03-08 02:00,40.7,167.92
2010-03-08 02:15,40.7,167.4
2010-03-08 02:30,40.7,171.16
2010-03-08 02:45,40.7,185.76
2010-03-08 03:00,40.6,171.72
2010-03-08 03:15,40.6,165.76
2010-03-08 03:30,40.6,165.24
2010-03-08 03:45,40.6,181.44
2010-03-08 04:00,39.7,183.04
2010-03-08 04:15,39.7,173.88
2010-03-08 04:30,39.7,174.96
2010-03-08 04:45,39.7,193.32
2010-03-08 05:00,39.2,222.48
2010-03-08 05:15,39.2,257.04
2010-03-08 05:30,39.2,287.28
2010-03-08 05:45,39.2,347.76
2010-03-08 06:00,37.2,395.8
2010-03-08 06:15,37.2,412.56
2010-03-08 06:30,37.2,413.64
2010-03-08 06:45,37.2,401.2
2010-03-08 07:00,36.4,406.6
2010-03-08 07:15,36.4,421.2
2010-03-08 07:30,36.4,422.8
2010-03-08 07:45,36.4,426.6
2010-03-08 08:00,38.5,416.32
2010-03-08 08:15,38.5,418.48
2010-03-08 08:30,38.5,417.96
2010-03-08 08:45,38.5,428.76
2010-03-08 09:00,38.3,433.08
2010-03-08 09:15,38.3,415.24
2010-03-08 09:30,38.3,421.2
2010-03-08 09:45,38.3,430.36
2010-03-08 10:00,37.2,443.32
2010-03-08 10:15,37.2,422.8
2010-03-08 10:30,37.2,417.4
2010-03-08 10:45,37.2,421.72
2010-03-08 11:00,38.4,435.76
2010-03-08 11:15,38.4,415.8
2010-03-08 11:30,38.4,411.48
2010-03-08 11:45,38.4,413.08
2010-03-08 12:00,39.1,434.16
2010-03-08 12:15,39.1,427.68
2010-03-08 12:30,39.1,433.08
2010-03-08 12:45,39.1,414.16
2010-03-08 13:00,39.4,434.68
2010-03-08 13:15,39.4,421.2
2010-03-08 13:30,39.4,412
2010-03-08 13:45,39.4,405.52
2010-03-08 14:00,38.2,411.48
2010-03-08 14:15,38.2,435.24
2010-03-08 14:30,38.2,419.04
2010-03-08 14:45,38.2,399.04
2010-03-08 15:00,39.1,403.92
2010-03-08 15:15,39.1,410.92
2010-03-08 15:30,39.1,399.04
2010-03-08 15:45,39.1,390.4
2010-03-08 16:00,38.2,385.56
2010-03-08 16:15,38.2,390.96
2010-03-08 16:30,38.2,389.88
2010-03-08 16:45,38.2,380.16
2010-03-08 17:00,36.5,386.08
2010-03-08 17:15,36.5,395.28
2010-03-08 17:30,36.5,397.44
2010-03-08 17:45,36.5,378.52
2010-03-08 18:00,36.2,363.4
2010-03-08 18:15,36.2,335.88
2010-03-08 18:30,36.2,355.32
2010-03-08 18:45,36.2,358
2010-03-08 19:00,35.7,339.64
2010-03-08 19:15,35.7,363.96
2010-03-08 19:30,35.7,363.96
2010-03-08 19:45,35.7,357.48
2010-03-08 20:00,35.5,339.12
2010-03-08 20:15,35.5,336.4
2010-03-08 20:30,35.5,340.2
2010-03-08 20:45,35.5,342.36
2010-03-08 21:00,35,329.92
2010-03-08 21:15,35,322.36
2010-03-08 21:30,35,322.36
2010-03-08 21:45,35,346.12
2010-03-08 22:00,35.3,346.68
2010-03-08 22:15,35.3,335.32
2010-03-08 22:30,35.3,343.44
2010-03-08 22:45,35.3,365.04
2010-03-08 23:00,35.8,323.44
2010-03-08 23:15,35.8,272.68
2010-03-08 23:30,35.8,244.6
2010-03-08 23:45,35.8,259.72
2010-03-09 00:00,35.3,239.2
2010-03-09 00:15,35.3,230.56
2010-03-09 00:30,35.3,226.8
2010-03-09 00:45,35.3,239.2
2010-03-09 01:00,34.7,241.92
2010-03-09 01:15,34.7,220.32
2010-03-09 01:30,34.7,216.52
2010-03-09 01:45,34.7,214.36
2010-03-09 02:00,34.2,228.4
2010-03-09 02:15,34.2,208.44
2010-03-09 02:30,34.2,205.2
2010-03-09 02:45,34.2,202.48
2010-03-09 03:00,34.7,218.68
2010-03-09 03:15,34.7,209.52
2010-03-09 03:30,34.7,200.88
2010-03-09 03:45,34.7,200.32
2010-03-09 04:00,33.8,203.56
2010-03-09 04:15,33.8,210.6
2010-03-09 04:30,33.8,197.64
2010-03-09 04:45,33.8,212.2
2010-03-09 05:00,33.4,220.84
2010-03-09 05:15,33.4,299.16
2010-03-09 05:30,33.4,316.44
2010-03-09 05:45,33.4,363.4
2010-03-09 06:00,32.3,378
2010-03-09 06:15,32.3,415.24
2010-03-09 06:30,32.3,417.4
2010-03-09 06:45,32.3,399.6
2010-03-09 07:00,33.4,389.32
2010-03-09 07:15,33.4,400.12
2010-03-09 07:30,33.4,414.72
2010-03-09 07:45,33.4,406.6
2010-03-09 08:00,35,418.48
2010-03-09 08:15,35,415.24
2010-03-09 08:30,35,424.96
2010-03-09 08:45,35,417.4
2010-03-09 09:00,35.7,407.16
2010-03-09 09:15,35.7,409.84
2010-03-09 09:30,35.7,415.8
2010-03-09 09:45,35.7,428.76
2010-03-09 10:00,37.9,415.24
2010-03-09 10:15,37.9,406.6
2010-03-09 10:30,37.9,414.16
2010-03-09 10:45,37.9,417.4
2010-03-09 11:00,39.5,424.96
2010-03-09 11:15,39.5,424.44
2010-03-09 11:30,39.5,404.44
2010-03-09 11:45,39.5,413.08
2010-03-09 12:00,39.5,420.64
2010-03-09 12:15,39.5,436.32
2010-03-09 12:30,39.5,417.96
2010-03-09 12:45,39.5,418.48
2010-03-09 13:00,39.3,423.88
2010-03-09 13:15,39.3,416.88
2010-03-09 13:30,39.3,408.76
2010-03-09 13:45,39.3,406.6
2010-03-09 14:00,39.4,399.04
2010-03-09 14:15,39.4,424.44
2010-03-09 14:30,39.4,427.68
2010-03-09 14:45,39.4,394.72
2010-03-09 15:00,38.9,383.92
2010-03-09 15:15,38.9,373.68
2010-03-09 15:30,38.9,398.52
2010-03-09 15:45,38.9,386.08
2010-03-09 16:00,38.6,368.8
2010-03-09 16:15,38.6,369.88
2010-03-09 16:30,38.6,362.32
2010-03-09 16:45,38.6,380.68
2010-03-09 17:00,38.6,375.84
2010-03-09 17:15,38.6,377.44
2010-03-09 17:30,38.6,379.6
2010-03-09 17:45,38.6,369.36
2010-03-09 18:00,37.4,375.28
2010-03-09 18:15,37.4,350.44
2010-03-09 18:30,37.4,343.44
2010-03-09 18:45,37.4,322.36
2010-03-09 19:00,37.2,324
2010-03-09 19:15,37.2,321.84
2010-03-09 19:30,37.2,335.88
2010-03-09 19:45,37.2,329.4
2010-03-09 20:00,37.2,304.56
2010-03-09 20:15,37.2,312.64
2010-03-09 20:30,37.2,315.36
2010-03-09 20:45,37.2,327.76
2010-03-09 21:00,37.2,310.48
2010-03-09 21:15,37.2,311.56
2010-03-09 21:30,37.2,312.12
2010-03-09 21:45,37.2,320.76
2010-03-09 22:00,36.9,315.36
2010-03-09 22:15,36.9,309.4
2010-03-09 22:30,36.9,333.16
2010-03-09 22:45,36.9,352.08
2010-03-09 23:00,36.9,338.56
2010-03-09 23:15,36.9,274.32
2010-03-09 23:30,36.9,243.52
2010-03-09 23:45,36.9,232.72
2010-03-10 00:00,37.2,231.12
2010-03-10 00:15,37.2,237.6
2010-03-10 00:30,37.2,218.68
2010-03-10 00:45,37.2,214.92
2010-03-10 01:00,36.9,207.88
2010-03-10 01:15,36.9,217.6
2010-03-10 01:30,36.9,220.32
2010-03-10 01:45,36.9,207.36
2010-03-10 02:00,36.9,203.04
2010-03-10 02:15,36.9,206.28
2010-03-10 02:30,36.9,228.4
2010-03-10 02:45,36.9,208.96
2010-03-10 03:00,36.9,196.56
2010-03-10 03:15,36.9,196.56
2010-03-10 03:30,36.9,201.4
2010-03-10 03:45,36.9,215.44
2010-03-10 04:00,37.2,197.08
2010-03-10 04:15,37.2,200.32
2010-03-10 04:30,37.2,202.48
2010-03-10 04:45,37.2,232.2
2010-03-10 05:00,36.3,245.16
2010-03-10 05:15,36.3,280.8
2010-03-10 05:30,36.3,315.36
2010-03-10 05:45,36.3,381.76
2010-03-10 06:00,36.3,393.64
2010-03-10 06:15,36.3,411.48
2010-03-10 06:30,36.3,408.24
2010-03-10 06:45,36.3,403.92
2010-03-10 07:00,36.6,403.36
2010-03-10 07:15,36.6,413.08
2010-03-10 07:30,36.6,423.36
2010-03-10 07:45,36.6,415.24
2010-03-10 08:00,38.1,410.92
2010-03-10 08:15,38.1,417.96
2010-03-10 08:30,38.1,432
2010-03-10 08:45,38.1,410.92
2010-03-10 09:00,39.3,408.24
2010-03-10 09:15,39.3,415.8
2010-03-10 09:30,39.3,432
2010-03-10 09:45,39.3,412
2010-03-10 10:00,40.9,414.16
2010-03-10 10:15,40.9,414.72
2010-03-10 10:30,40.9,427.12
2010-03-10 10:45,40.9,412.56
2010-03-10 11:00,41.2,407.68
2010-03-10 11:15,41.2,408.24
2010-03-10 11:30,41.2,407.16
2010-03-10 11:45,41.2,422.28
2010-03-10 12:00,41,405.52
2010-03-10 12:15,41,422.8
2010-03-10 12:30,41,426.04
2010-03-10 12:45,41,419.04
2010-03-10 13:00,41.9,412
2010-03-10 13:15,41.9,420.64
2010-03-10 13:30,41.9,419.56
2010-03-10 13:45,41.9,420.64
2010-03-10 14:00,41,429.84
2010-03-10 14:15,41,416.88
2010-03-10 14:30,41,413.08
2010-03-10 14:45,41,409.32
2010-03-10 15:00,40.5,409.32
2010-03-10 15:15,40.5,417.4
2010-03-10 15:30,40.5,400.12
2010-03-10 15:45,40.5,386.64
2010-03-10 16:00,40.5,381.24
2010-03-10 16:15,40.5,380.16
2010-03-10 16:30,40.5,386.64
2010-03-10 16:45,40.5,378.52
2010-03-10 17:00,40,369.88
2010-03-10 17:15,40,377.44
2010-03-10 17:30,40,362.32
2010-03-10 17:45,40,351
2010-03-10 18:00,39.9,344.52
2010-03-10 18:15,39.9,319.12
2010-03-10 18:30,39.9,346.68
2010-03-10 18:45,39.9,327.24
2010-03-10 19:00,39,315.88
2010-03-10 19:15,39,320.76
2010-03-10 19:30,39,331.56
2010-03-10 19:45,39,350.44
2010-03-10 20:00,39.5,332.08
2010-03-10 20:15,39.5,326.68
2010-03-10 20:30,39.5,314.28
2010-03-10 20:45,39.5,331
2010-03-10 21:00,39.6,322.36
2010-03-10 21:15,39.6,307.24
2010-03-10 21:30,39.6,309.4
2010-03-10 21:45,39.6,315.36
2010-03-10 22:00,39.3,323.44
2010-03-10 22:15,39.3,308.32
2010-03-10 22:30,39.3,342.88
2010-03-10 22:45,39.3,345.04
2010-03-10 23:00,39.3,330.48
2010-03-10 23:15,39.3,272.68
2010-03-10 23:30,39.3,243.52
2010-03-10 23:45,39.3,242.44
2010-03-11 00:00,38.8,29.0739
2010-03-11 00:15,38.8,249.48
2010-03-11 00:30,38.8,228.4
2010-03-11 00:45,38.8,225.72
2010-03-11 01:00,39.3,216
2010-03-11 01:15,39.3,225.72
2010-03-11 01:30,39.3,227.32
2010-03-11 01:45,39.3,216.52
2010-03-11 02:00,39.3,205.72
2010-03-11 02:15,39.3,205.72
2010-03-11 02:30,39.3,218.68
2010-03-11 02:45,39.3,205.72
2010-03-11 03:00,40.2,202.48
2010-03-11 03:15,40.2,200.32
2010-03-11 03:30,40.2,211.68
2010-03-11 03:45,40.2,212.2
2010-03-11 04:00,40.2,189
2010-03-11 04:15,40.2,197.64
2010-03-11 04:30,40.2,192.24
2010-03-11 04:45,40.2,223
2010-03-11 05:00,40.4,229.48
2010-03-11 05:15,40.4,291.04
2010-03-11 05:30,40.4,324.52
2010-03-11 05:45,40.4,354.76
2010-03-11 06:00,40.4,359.08
2010-03-11 06:15,40.4,385.56
2010-03-11 06:30,40.4,415.8
2010-03-11 06:45,40.4,413.08
2010-03-11 07:00,40.7,395.8
2010-03-11 07:15,40.7,396.36
2010-03-11 07:30,40.7,417.96
2010-03-11 07:45,40.7,409.84
2010-03-11 08:00,41.2,414.16
2010-03-11 08:15,41.2,428.2
2010-03-11 08:30,41.2,419.04
2010-03-11 08:45,41.2,414.16
2010-03-11 09:00,42.6,413.08
2010-03-11 09:15,42.6,421.2
2010-03-11 09:30,42.6,445.48
2010-03-11 09:45,42.6,416.32
2010-03-11 10:00,43.6,415.24
2010-03-11 10:15,43.6,422.8
2010-03-11 10:30,43.6,428.76
2010-03-11 10:45,43.6,412.56
2010-03-11 11:00,45,420.12
2010-03-11 11:15,45,412.56
2010-03-11 11:30,45,417.96
2010-03-11 11:45,45,426.04
2010-03-11 12:00,45.6,408.76
2010-03-11 12:15,45.6,420.12
2010-03-11 12:30,45.6,428.76
2010-03-11 12:45,45.6,426.6
2010-03-11 13:00,46.1,428.2
2010-03-11 13:15,46.1,410.92
2010-03-11 13:30,46.1,414.72
2010-03-11 13:45,46.1,399.04
2010-03-11 14:00,46.6,417.96
2010-03-11 14:15,46.6,425.52
2010-03-11 14:30,46.6,422.28
2010-03-11 14:45,46.6,413.08
2010-03-11 15:00,47,391.48
2010-03-11 15:15,47,395.8
2010-03-11 15:30,47,383.92
2010-03-11 15:45,47,376.92
2010-03-11 16:00,47.5,380.68
2010-03-11 16:15,47.5,390.96
2010-03-11 16:30,47.5,380.16
2010-03-11 16:45,47.5,379.08
2010-03-11 17:00,47.5,371.52
2010-03-11 17:15,47.5,359.64
2010-03-11 17:30,47.5,349.36
2010-03-11 17:45,47.5,353.68
2010-03-11 18:00,47.1,353.16
2010-03-11 18:15,47.1,314.8
2010-03-11 18:30,47.1,325.08
2010-03-11 18:45,47.1,313.72
2010-03-11 19:00,47.1,326.16
2010-03-11 19:15,47.1,325.6
2010-03-11 19:30,47.1,315.88
2010-03-11 19:45,47.1,320.2
2010-03-11 20:00,47.1,327.24
2010-03-11 20:15,47.1,333.72
2010-03-11 20:30,47.1,318.6
2010-03-11 20:45,47.1,322.36
2010-03-11 21:00,46.1,315.36
2010-03-11 21:15,46.1,329.92
2010-03-11 21:30,46.1,325.6
2010-03-11 21:45,46.1,312.12
2010-03-11 22:00,46,312.12
2010-03-11 22:15,46,323.44
2010-03-11 22:30,46,349.36
2010-03-11 22:45,46,329.92
2010-03-11 23:00,45.5,309.4
2010-03-11 23:15,45.5,257.04
2010-03-11 23:30,45.5,258.64
2010-03-11 23:45,45.5,252.72
2010-03-12 00:00,46.1,231.12
2010-03-12 00:15,46.1,230.56
2010-03-12 00:30,46.1,227.88
2010-03-12 00:45,46.1,243.52
2010-03-12 01:00,46.6,235.44
2010-03-12 01:15,46.6,220.32
2010-03-12 01:30,46.6,212.2
2010-03-12 01:45,46.6,220.84
2010-03-12 02:00,48,233.28
2010-03-12 02:15,48,221.4
2010-03-12 02:30,48,210.6
2010-03-12 02:45,48,216.52
2010-03-12 03:00,48.1,221.4
2010-03-12 03:15,48.1,224.08
2010-03-12 03:30,48.1,208.96
2010-03-12 03:45,48.1,206.28
2010-03-12 04:00,47.5,204.64
2010-03-12 04:15,47.5,226.8
2010-03-12 04:30,47.5,226.8
2010-03-12 04:45,47.5,241.36
2010-03-12 05:00,47.1,245.16
2010-03-12 05:15,47.1,277
2010-03-12 05:30,47.1,297
2010-03-12 05:45,47.1,349.36
2010-03-12 06:00,47,383.92
2010-03-12 06:15,47,405
2010-03-12 06:30,47,401.2
2010-03-12 06:45,47,391.48
2010-03-12 07:00,47.5,392.56
2010-03-12 07:15,47.5,402.84
2010-03-12 07:30,47.5,401.2
2010-03-12 07:45,47.5,397.44
2010-03-12 08:00,44.1,399.04
2010-03-12 08:15,44.1,396.88
2010-03-12 08:30,44.1,397.44
2010-03-12 08:45,44.1,403.92
2010-03-12 09:00,43.6,415.8
2010-03-12 09:15,43.6,408.76
2010-03-12 09:30,43.6,405.52
2010-03-12 09:45,43.6,401.2
2010-03-12 10:00,43.6,416.88
2010-03-12 10:15,43.6,419.04
2010-03-12 10:30,43.6,402.28
2010-03-12 10:45,43.6,425.52
2010-03-12 11:00,42.1,428.2
2010-03-12 11:15,42.1,405
2010-03-12 11:30,42.1,407.16
2010-03-12 11:45,42.1,410.4
2010-03-12 12:00,41.8,436.84
2010-03-12 12:15,41.8,427.12
2010-03-12 12:30,41.8,406.08
2010-03-12 12:45,41.8,411.48
2010-03-12 13:00,41.2,417.96
2010-03-12 13:15,41.2,408.76
2010-03-12 13:30,41.2,411.48
2010-03-12 13:45,41.2,406.6
2010-03-12 14:00,41.8,424.44
2010-03-12 14:15,41.8,430.92
2010-03-12 14:30,41.8,430.92
2010-03-12 14:45,41.8,410.92
2010-03-12 15:00,41.7,407.16
2010-03-12 15:15,41.7,402.28
2010-03-12 15:30,41.7,407.68
2010-03-12 15:45,41.7,396.88
2010-03-12 16:00,41.7,383.4
2010-03-12 16:15,41.7,378
2010-03-12 16:30,41.7,380.16
2010-03-12 16:45,41.7,392.04
2010-03-12 17:00,38.9,370.44
2010-03-12 17:15,38.9,382.84
2010-03-12 17:30,38.9,389.88
2010-03-12 17:45,38.9,386.64
2010-03-12 18:00,38.8,376.92
2010-03-12 18:15,38.8,356.4
2010-03-12 18:30,38.8,342.88
2010-03-12 18:45,38.8,339.12
2010-03-12 19:00,39.2,341.28
2010-03-12 19:15,39.2,332.64
2010-03-12 19:30,39.2,316.96
2010-03-12 19:45,39.2,311.04
2010-03-12 20:00,38.1,316.44
2010-03-12 20:15,38.1,338.04
2010-03-12 20:30,38.1,315.88
2010-03-12 20:45,38.1,307.8
2010-03-12 21:00,37.7,301.84
2010-03-12 21:15,37.7,310.48
2010-03-12 21:30,37.7,307.8
2010-03-12 21:45,37.7,306.72
2010-03-12 22:00,38.1,305.08
2010-03-12 22:15,38.1,335.32
2010-03-12 22:30,38.1,365.56
2010-03-12 22:45,38.1,343.96
2010-03-12 23:00,38.1,319.12
2010-03-12 23:15,38.1,272.16
2010-03-12 23:30,38.1,247.84
2010-03-12 23:45,38.1,250.56
2010-03-13 00:00,37.2,230.56
2010-03-13 00:15,37.2,212.76
2010-03-13 00:30,37.2,216
2010-03-13 00:45,37.2,220.84
2010-03-13 01:00,37.2,224.08
2010-03-13 01:15,37.2,203.56
2010-03-13 01:30,37.2,204.64
2010-03-13 01:45,37.2,202.48
2010-03-13 02:00,37.2,212.76
2010-03-13 02:15,37.2,216
2010-03-13 02:30,37.2,212.76
2010-03-13 02:45,37.2,216.52
2010-03-13 03:00,36.9,197.64
2010-03-13 03:15,36.9,194.4
2010-03-13 03:30,36.9,196
2010-03-13 03:45,36.9,208.96
2010-03-13 04:00,36.3,207.88
2010-03-13 04:15,36.3,191.16
2010-03-13 04:30,36.3,191.68
2010-03-13 04:45,36.3,204.64
2010-03-13 05:00,36.3,204.64
2010-03-13 05:15,36.3,192.24
2010-03-13 05:30,36.3,191.68
2010-03-13 05:45,36.3,212.76
2010-03-13 06:00,36.3,213.28
2010-03-13 06:15,36.3,196.56
2010-03-13 06:30,36.3,193.84
2010-03-13 06:45,36.3,187.92
2010-03-13 07:00,36.3,196
2010-03-13 07:15,36.3,177.64
2010-03-13 07:30,36.3,178.72
2010-03-13 07:45,36.3,179.8
2010-03-13 08:00,37.4,198.72
2010-03-13 08:15,37.4,180.36
2010-03-13 08:30,37.4,177.64
2010-03-13 08:45,37.4,179.28
2010-03-13 09:00,39.4,199.8
2010-03-13 09:15,39.4,182.52
2010-03-13 09:30,39.4,175.48
2010-03-13 09:45,39.4,172.24
2010-03-13 10:00,40.9,185.76
2010-03-13 10:15,40.9,189.52
2010-03-13 10:30,40.9,175.48
2010-03-13 10:45,40.9,169
2010-03-13 11:00,42.8,171.72
2010-03-13 11:15,42.8,190.6
2010-03-13 11:30,42.8,179.28
2010-03-13 11:45,42.8,171.72
2010-03-13 12:00,42,174.96
2010-03-13 12:15,42,187.92
2010-03-13 12:30,42,195.48
2010-03-13 12:45,42,176.04
2010-03-13 13:00,41.9,176.04
2010-03-13 13:15,41.9,177.12
2010-03-13 13:30,41.9,194.4
2010-03-13 13:45,41.9,186.28
2010-03-13 14:00,41.5,174.96
2010-03-13 14:15,41.5,178.72
2010-03-13 14:30,41.5,191.16
2010-03-13 14:45,41.5,199.24
2010-03-13 15:00,42,195.48
2010-03-13 15:15,42,180.36
2010-03-13 15:30,42,175.48
2010-03-13 15:45,42,177.64
2010-03-13 16:00,41.5,175.48
2010-03-13 16:15,41.5,192.76
2010-03-13 16:30,41.5,180.88
2010-03-13 16:45,41.5,174.96
2010-03-13 17:00,41.5,178.2
2010-03-13 17:15,41.5,190.08
2010-03-13 17:30,41.5,197.64
2010-03-13 17:45,41.5,197.08
2010-03-13 18:00,41.9,191.68
2010-03-13 18:15,41.9,205.2
2010-03-13 18:30,41.9,209.52
2010-03-13 18:45,41.9,204.64
2010-03-13 19:00,41.4,202.48
2010-03-13 19:15,41.4,216.52
2010-03-13 19:30,41.4,216.52
2010-03-13 19:45,41.4,204.12
2010-03-13 20:00,40.4,200.88
2010-03-13 20:15,40.4,208.44
2010-03-13 20:30,40.4,219.24
2010-03-13 20:45,40.4,198.72
2010-03-13 21:00,39.4,199.24
2010-03-13 21:15,39.4,203.04
2010-03-13 21:30,39.4,220.32
2010-03-13 21:45,39.4,206.28
2010-03-13 22:00,38.5,200.32
2010-03-13 22:15,38.5,204.12
2010-03-13 22:30,38.5,211.68
2010-03-13 22:45,38.5,212.2
2010-03-13 23:00,37,199.8
2010-03-13 23:15,37,197.08
2010-03-13 23:30,37,202.48
2010-03-13 23:45,37,210.04
2010-03-14 00:00,35.3,192.76
2010-03-14 00:15,35.3,186.84
2010-03-14 00:30,35.3,186.84
2010-03-14 00:45,35.3,197.08
2010-03-14 02:00,34.7,184.12
2010-03-14 01:15,34.7,170.08
2010-03-14 01:30,34.7,167.4
2010-03-14 01:45,34.7,184.68
2010-03-14 03:15,33.8,175.48
2010-03-14 03:30,33.8,181.44
2010-03-14 03:45,33.8,196
2010-03-14 04:00,33.8,194.92
2010-03-14 04:15,33.8,183.6
2010-03-14 04:30,33.8,179.28
2010-03-14 04:45,33.8,176.04
2010-03-14 05:00,32.7,179.8
2010-03-14 05:15,32.7,195.48
2010-03-14 05:30,32.7,190.08
2010-03-14 05:45,32.7,183.6
2010-03-14 06:00,32.7,180.88
2010-03-14 06:15,32.7,199.24
2010-03-14 06:30,32.7,187.36
2010-03-14 06:45,32.7,185.76
2010-03-14 07:00,31.8,183.6
2010-03-14 07:15,31.8,200.88
2010-03-14 07:30,31.8,179.28
2010-03-14 07:45,31.8,164.68
2010-03-14 08:00,31.8,168.48
2010-03-14 08:15,31.8,189.52
2010-03-14 08:30,31.8,176.56
2010-03-14 08:45,31.8,170.08
2010-03-14 09:00,33.8,178.2
2010-03-14 09:15,33.8,188.44
2010-03-14 09:30,33.8,174.4
2010-03-14 09:45,33.8,171.72
2010-03-14 10:00,36.3,172.24
2010-03-14 10:15,36.3,187.36
2010-03-14 10:30,36.3,171.16
2010-03-14 10:45,36.3,172.24
2010-03-14 11:00,38,173.32
2010-03-14 11:15,38,192.76
2010-03-14 11:30,38,175.48
2010-03-14 11:45,38,171.72
2010-03-14 12:00,39.3,169.56
2010-03-14 12:15,39.3,190.6
2010-03-14 12:30,39.3,177.12
2010-03-14 12:45,39.3,165.24
2010-03-14 13:00,42,157.68
2010-03-14 13:15,42,171.16
2010-03-14 13:30,42,162
2010-03-14 13:45,42,152.28
2010-03-14 14:00,44,149.56
2010-03-14 14:15,44,157.68
2010-03-14 14:30,44,170.64
2010-03-14 14:45,44,158.76
2010-03-14 15:00,45,151.72
2010-03-14 15:15,45,150.12
2010-03-14 15:30,45,170.64
2010-03-14 15:45,45,165.24
2010-03-14 16:00,46.7,164.68
2010-03-14 16:15,46.7,169.56
2010-03-14 16:30,46.7,153.36
2010-03-14 16:45,46.7,155.52
2010-03-14 17:00,46.7,150.64
2010-03-14 17:15,46.7,158.76
2010-03-14 17:30,46.7,163.6
2010-03-14 17:45,46.7,150.12
2010-03-14 18:00,46.1,152.28
2010-03-14 18:15,46.1,159.84
2010-03-14 18:30,46.1,165.76
2010-03-14 18:45,46.1,150.12
2010-03-14 19:00,45.7,150.12
2010-03-14 19:15,45.7,162
2010-03-14 19:30,45.7,173.32
2010-03-14 19:45,45.7,164.68
2010-03-14 20:00,44.7,170.08
2010-03-14 20:15,44.7,187.92
2010-03-14 20:30,44.7,179.28
2010-03-14 20:45,44.7,165.76
2010-03-14 21:00,45.1,165.76
2010-03-14 21:15,45.1,174.96
2010-03-14 21:30,45.1,180.88
2010-03-14 21:45,45.1,163.6
2010-03-14 22:00,44.6,165.24
2010-03-14 22:15,44.6,175.48
2010-03-14 22:30,44.6,176.04
2010-03-14 22:45,44.6,168.48
2010-03-14 23:00,44.2,165.24
2010-03-14 23:15,44.2,178.2
2010-03-14 23:30,44.2,176.04
2010-03-14 23:45,44.2,166.32
2010-03-15 00:00,44.6,163.6
2010-03-15 00:15,44.6,171.72
2010-03-15 00:30,44.6,181.96
2010-03-15 00:45,44.6,163.6
2010-03-15 01:00,44.2,167.4
2010-03-15 01:15,44.2,164.68
2010-03-15 01:30,44.2,184.12
2010-03-15 01:45,44.2,173.88
2010-03-15 02:00,43.6,181.96
2010-03-15 02:15,43.6,169.56
2010-03-15 02:30,43.6,180.88
2010-03-15 02:45,43.6,176.56
2010-03-15 03:00,43.6,165.76
2010-03-15 03:15,43.6,166.84
2010-03-15 03:30,43.6,177.64
2010-03-15 03:45,43.6,178.2
2010-03-15 04:00,44.1,167.4
2010-03-15 04:15,44.1,165.76
2010-03-15 04:30,44.1,185.2
2010-03-15 04:45,44.1,183.6
2010-03-15 05:00,43.2,180.36
2010-03-15 05:15,43.2,181.44
2010-03-15 05:30,43.2,186.84
2010-03-15 05:45,43.2,220.84
2010-03-15 06:00,42.7,284.56
2010-03-15 06:15,42.7,358
2010-03-15 06:30,42.7,368.28
2010-03-15 06:45,42.7,404.44
2010-03-15 07:00,42.1,423.88
2010-03-15 07:15,42.1,419.04
2010-03-15 07:30,42.1,406.6
2010-03-15 07:45,42.1,399.04
2010-03-15 08:00,41.7,424.44
2010-03-15 08:15,41.7,426.6
2010-03-15 08:30,41.7,428.76
2010-03-15 08:45,41.7,407.16
2010-03-15 09:00,42.8,411.48
2010-03-15 09:15,42.8,409.32
2010-03-15 09:30,42.8,408.76
2010-03-15 09:45,42.8,420.12
2010-03-15 10:00,44.4,405.52
2010-03-15 10:15,44.4,398.52
2010-03-15 10:30,44.4,406.08
2010-03-15 10:45,44.4,422.28
2010-03-15 11:00,46.7,417.4
2010-03-15 11:15,46.7,406.6
2010-03-15 11:30,46.7,413.64
2010-03-15 11:45,46.7,406.6
2010-03-15 12:00,47.5,425.52
2010-03-15 12:15,47.5,424.44
2010-03-15 12:30,47.5,418.48
2010-03-15 12:45,47.5,423.36
2010-03-15 13:00,48.8,416.32
2010-03-15 13:15,48.8,443.32
2010-03-15 13:30,48.8,435.76
2010-03-15 13:45,48.8,435.76
2010-03-15 14:00,50.5,440.08
2010-03-15 14:15,50.5,441.72
2010-03-15 14:30,50.5,463.32
2010-03-15 14:45,50.5,455.2
2010-03-15 15:00,50.5,432
2010-03-15 15:15,50.5,427.12
2010-03-15 15:30,50.5,423.88
2010-03-15 15:45,50.5,444.96
2010-03-15 16:00,51.6,442.24
2010-03-15 16:15,51.6,429.84
2010-03-15 16:30,51.6,416.32
2010-03-15 16:45,51.6,395.8
2010-03-15 17:00,51.5,390.4
2010-03-15 17:15,51.5,396.88
2010-03-15 17:30,51.5,407.16
2010-03-15 17:45,51.5,391.48
2010-03-15 18:00,51.5,366.64
2010-03-15 18:15,51.5,356.92
2010-03-15 18:30,51.5,367.2
2010-03-15 18:45,51.5,371.52
2010-03-15 19:00,50.6,353.68
2010-03-15 19:15,50.6,325.08
2010-03-15 19:30,50.6,329.4
2010-03-15 19:45,50.6,339.64
2010-03-15 20:00,49.9,332.64
